date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600712,南宁百货,6.36,6.15,6.73,6.73,20527200.0,135015673.5
2024-12-24,sz000936,华西股份,7.61,7.54,8.39,8.39,172990200.0,1424898608.82
2024-12-24,sh601908,京运通,3.35,3.3,3.78,3.78,237548550.0,845429998.5
2024-12-24,sz301315,威士顿,49.83,48.87,58.39,53.65,11154150.0,597411371.715
2024-12-24,sz300984,金沃股份,42.47,42.3,48.3,46.5,6448950.0,293213295.42
2024-12-24,sz301536,星宸科技,72.99,69.03,77.66,76.42,22489650.0,1632923875.125
2024-12-24,sz001269,欧晶科技,27.01,27.01,29.65,29.35,13758750.0,401969495.745
2024-12-24,sh600793,宜宾纸业,30.97,28.01,30.98,30.66,39752550.0,1189099762.5
2024-12-24,sz301048,金鹰重工,9.85,9.85,10.77,10.39,33904800.0,351508783.5
2024-12-24,sz301278,快可电子,35.3,35.29,40.56,37.96,6057000.0,231515699.54999998
2024-12-24,sz300727,润禾材料,31.79,31.37,34.05,33.78,10333800.0,340574586.65999997
2024-12-24,sz300991,创益通,21.01,20.98,23.3,22.96,21334200.0,473612268.24
2024-12-24,sh603666,亿嘉和,25.05,25.05,27.15,26.67,30377250.0,818134906.5
2024-12-24,sh603800,洪田股份,24.62,24.62,26.98,26.56,9803250.0,255728377.5
2024-12-24,sz002117,东港股份,9.75,9.75,10.55,10.35,78391950.0,814777277.145
2024-12-24,sz002047,宝鹰股份,3.08,3.03,3.48,3.41,153441300.0,511687493.64
2024-12-24,sz301328,维峰电子,42.04,42.04,46.8,44.09,8833800.0,387932466.015
2024-12-24,sz301000,肇民科技,23.98,23.98,26.43,25.44,25092450.0,636167778.96
2024-12-24,sz300926,博俊科技,20.77,20.66,22.36,22.14,15703950.0,342410522.92499995
2024-12-24,sh600839,四川长虹,10.16,10.15,11.24,11.0,790616100.0,8611553406.0
2024-12-24,sh603085,天成自控,9.98,9.98,10.97,10.8,29003400.0,307272430.5
2024-12-24,sz301446,福事特,22.52,22.3,26.7,24.2,7170300.0,175133553.63
2024-12-24,sz002403,爱仕达,16.44,16.44,17.48,17.07,63190500.0,1084709319.3899999
2024-12-24,sh600673,东阳光,9.54,9.33,10.1,9.95,85133550.0,827628159.0
2024-12-24,sh600889,南京化纤,21.77,21.28,22.54,21.99,118265700.0,2636564796.0
2024-12-24,sz000913,钱江摩托,16.9,16.83,18.43,18.05,24076500.0,428264326.71
2024-12-24,sz301182,凯旺科技,37.41,35.82,39.6,39.58,8295600.0,315867543.48
2024-12-24,sz002879,长缆科技,15.4,15.24,17.64,17.19,28664700.0,479657235.59999996
2024-12-24,sh600822,上海物贸,11.39,11.08,11.72,11.41,35964450.0,414711036.0
2024-12-24,sz001308,康冠科技,25.99,25.21,28.23,27.49,25211850.0,677470675.125
2024-12-24,sz300436,广生堂,29.46,29.24,31.33,31.22,5961750.0,180192679.5
2024-12-24,sh605488,福莱新材,17.88,17.39,18.63,18.58,6427500.0,116556585.0
2024-12-24,sh603285,键邦股份,22.2,22.18,23.76,23.66,4026600.0,92639353.5
2024-12-24,sh600397,安源煤业,2.68,2.63,2.89,2.81,70605750.0,194585239.5
2024-12-24,sh605277,新亚电子,15.0,15.0,15.99,15.98,36139050.0,560764216.5
2024-12-24,sz002196,方正电机,5.68,5.64,6.13,5.94,55898100.0,334660403.54999995
2024-12-24,sz300351,永贵电器,18.5,18.4,19.99,19.48,50649750.0,982488703.71
2024-12-24,sz300832,新产业,66.03,65.96,70.39,70.05,6201600.0,429441803.82
2024-12-24,sh600594,益佰制药,4.0,3.91,4.32,4.19,102825000.0,439334841.0
2024-12-24,sh600537,亿晶光电,3.18,3.17,3.5,3.39,112962150.0,386366193.0
2024-12-24,sh603500,祥和实业,6.75,6.74,7.41,7.18,39771450.0,290559420.0
2024-12-24,sz300100,双林股份,28.71,28.71,30.78,29.7,51505350.0,1539455815.665
2024-12-24,sz002429,兆驰股份,6.2,5.86,6.37,6.16,731319300.0,4510191290.415
2024-12-24,sz002272,川润股份,10.55,10.55,11.68,11.42,138109950.0,1550539877.295
2024-12-24,sz001896,豫能控股,4.55,4.45,4.98,4.81,108029400.0,516489687.735
2024-12-24,sz300307,慈星股份,7.55,7.53,8.06,8.01,41441700.0,325394775.0
2024-12-24,sz300590,移为通信,15.13,15.0,16.58,15.95,39264000.0,622789798.965
2024-12-24,sz300550,和仁科技,14.1,14.06,15.1,14.94,9261750.0,137802831.0
2024-12-24,sh603988,中电电机,24.13,24.13,26.02,25.75,12866100.0,325598722.5
2024-12-24,sh600255,鑫科材料,3.7,3.53,4.08,3.93,840257850.0,3221500173.0
2024-12-24,sz300154,瑞凌股份,10.6,10.47,12.46,11.31,60072150.0,686490643.665
2024-12-24,sh600326,西藏天路,8.27,8.23,8.95,8.83,162777450.0,1402081063.5
2024-12-24,sh600449,宁夏建材,14.17,14.17,15.47,14.88,57525300.0,875412865.5
2024-12-24,sh603719,良品铺子,13.72,13.48,14.8,14.52,29419050.0,415088553.0
2024-12-24,sz002075,沙钢股份,6.99,6.99,7.49,7.45,95165250.0,691644322.8149999
2024-12-24,sz002331,皖通科技,8.35,8.35,9.1,8.74,56406600.0,505368113.61
2024-12-24,sz002865,钧达股份,51.03,51.03,55.45,54.27,19284300.0,1041088816.89
2024-12-24,sz301608,博实结,69.66,69.01,74.99,73.3,4179900.0,305167360.725
2024-12-24,sz301502,华阳智能,44.35,44.27,49.0,46.75,3651000.0,170472810.315
2024-12-24,sz301123,奕东电子,20.6,20.52,21.8,21.75,9130800.0,192348727.98
2024-12-24,sz301358,湖南裕能,45.64,45.5,48.7,47.92,12953550.0,617374885.6800001
2024-12-24,sz002568,百润股份,26.75,26.65,28.61,28.16,15529050.0,432842696.43
2024-12-24,sz000759,中百集团,7.8,7.09,8.58,8.31,288157200.0,2176488822.39
2024-12-24,sz300623,捷捷微电,35.98,35.17,38.18,37.52,38512500.0,1410909411.27
2024-12-24,sz300199,翰宇药业,15.0,14.89,15.72,15.67,67281000.0,1034919024.54
2024-12-24,sz300613,富瀚微,63.5,62.03,66.6,65.7,29426400.0,1895619301.17
2024-12-24,sz300595,欧普康视,19.89,19.7,20.86,20.17,48249150.0,984399198.5550001
2024-12-24,sz300792,壹网壹创,25.86,25.6,28.0,27.01,27071250.0,730172750.22
2024-12-24,sz002419,天虹股份,5.75,5.65,6.31,6.07,80800950.0,481925359.23
2024-12-24,sz300113,顺网科技,16.4,16.04,17.66,17.41,67327200.0,1140390520.065
2024-12-24,sz300280,紫天科技,21.46,20.5,23.3,22.68,45439950.0,1023309223.6800001
2024-12-24,sz002009,天奇股份,15.0,15.0,16.19,15.48,81022200.0,1261787314.26
2024-12-24,sh600506,统一股份,18.0,18.0,19.5,18.67,33296700.0,626758012.5
2024-12-24,sz300470,中密控股,38.05,38.05,40.0,39.94,8649450.0,337975159.5
2024-12-24,sh603759,海天股份,8.5,8.41,8.95,8.87,57767550.0,502833342.0
2024-12-24,sz002960,青鸟消防,11.34,11.34,11.92,11.9,11678400.0,136400651.79
2024-12-24,sz301162,国能日新,44.1,44.1,46.99,46.38,4221300.0,194581782.89999998
2024-12-24,sz300969,恒帅股份,89.79,89.79,94.42,93.45,2051250.0,189742015.8
2024-12-24,sz300906,日月明,25.86,25.85,27.39,27.1,4163400.0,112203843.06
2024-12-24,sz300872,天阳科技,17.22,17.08,18.21,17.7,41249700.0,728181370.74
2024-12-24,sz002015,协鑫能科,7.82,7.81,8.23,8.05,50071650.0,405213994.095
2024-12-24,sz000899,赣能股份,9.06,9.06,9.64,9.57,51306300.0,480683560.86
2024-12-24,sz301591,肯特股份,37.69,37.47,41.0,39.29,3717900.0,147967878.24
2024-12-24,sh603508,思维列控,23.38,23.38,24.8,24.39,11775600.0,285818280.0
2024-12-24,sh603630,拉芳家化,12.46,12.38,13.32,13.07,7003200.0,90323311.5
2024-12-24,sz301045,天禄科技,24.01,23.92,25.74,25.54,6886800.0,172384597.5
2024-12-24,sh603165,荣晟环保,12.9,12.29,12.99,12.38,17270550.0,218980728.0
2024-12-24,sh603050,科林电气,20.3,20.26,21.28,21.22,3388800.0,70473307.5
2024-12-24,sh603063,禾望电气,19.1,19.1,20.19,20.05,16516350.0,327974535.0
2024-12-24,sz301230,泓博医药,27.2,26.65,28.9,28.12,6568800.0,183707674.35000002
2024-12-24,sz002085,万丰奥威,18.9,18.9,19.97,19.39,168061950.0,3275473939.6499996
2024-12-24,sz003002,壶化股份,24.63,24.3,25.76,25.76,3526050.0,88374532.905
2024-12-24,sz000683,远兴能源,5.76,5.75,6.03,5.92,101005050.0,600708416.325
2024-12-24,sh605298,必得科技,13.75,13.63,14.99,14.38,3191550.0,45863032.5
2024-12-24,sz000042,中洲控股,5.19,5.01,5.59,5.31,50514000.0,274847951.625
2024-12-24,sh600481,双良节能,5.77,5.75,6.16,6.03,65598600.0,393987016.5
2024-12-24,sz300274,阳光电源,74.74,74.6,79.07,78.35,71241450.0,5550994660.9800005
2024-12-24,sz000977,浪潮信息,50.91,50.5,54.23,53.12,199050000.0,10488424858.41
2024-12-24,sz300660,江苏雷利,39.55,39.15,41.19,40.01,23652000.0,952997594.61
2024-12-24,sz301486,致尚科技,45.18,45.18,47.5,46.96,4624200.0,214585466.43
2024-12-24,sz300921,南凌科技,33.65,32.05,37.0,35.48,28849800.0,1006963184.22
2024-12-24,sz000779,甘咨询,8.21,8.21,9.0,8.54,22097250.0,190045707.39000002
2024-12-24,sh603097,江苏华辰,22.95,22.95,24.05,23.95,7557450.0,179575791.0
2024-12-24,sz301261,恒工精密,43.49,42.9,45.99,43.3,6433350.0,285636041.085
2024-12-24,sz301525,儒竞科技,58.54,58.53,60.95,60.84,1167000.0,70074907.23
2024-12-24,sz301323,新莱福,37.77,37.3,38.83,38.8,1531350.0,58255572.0
2024-12-24,sz002011,盾安环境,10.8,10.77,11.25,11.21,24633600.0,273224969.415
2024-12-24,sz301202,朗威股份,35.35,34.95,37.38,36.88,8101500.0,296728721.54999995
2024-12-24,sz301023,江南奕帆,49.31,49.31,51.48,50.73,1262400.0,63633511.5
2024-12-24,sz300923,研奥股份,20.69,20.54,21.45,21.18,2934450.0,62024230.5
2024-12-24,sz300992,泰福泵业,27.01,26.51,29.3,28.44,8719500.0,243002304.84
2024-12-24,sh600143,金发科技,8.51,8.45,8.88,8.52,65996850.0,570366855.0
2024-12-24,sh605117,德业股份,80.51,80.28,84.14,83.84,9103950.0,755819806.5
2024-12-24,sz003001,中岩大地,50.4,49.61,53.0,51.65,3994200.0,203796551.45999998
2024-12-24,sz300564,筑博设计,15.52,15.51,16.49,16.13,5546100.0,88995181.395
2024-12-24,sz300493,润欣科技,26.6,23.83,26.86,26.86,118789350.0,3010225328.895
2024-12-24,sz002529,海源复材,9.79,9.55,10.5,10.19,35507250.0,357881999.25
2024-12-24,sh600808,马钢股份,2.92,2.89,3.1,3.06,186561300.0,554280042.0
2024-12-24,sz002472,双环传动,29.12,29.05,30.5,30.0,25189050.0,757136702.355
2024-12-24,sz300777,中简科技,28.64,28.41,29.99,29.79,21588900.0,637663100.8050001
2024-12-24,sz002405,四维图新,10.25,9.88,10.88,10.53,163111950.0,1682255961.7649999
2024-12-24,sz300255,常山药业,20.19,20.12,21.61,21.32,42746850.0,893612177.0999999
2024-12-24,sz002384,东山精密,29.0,28.65,30.1,30.09,85589400.0,2529746010.18
2024-12-24,sz002344,海宁皮城,4.66,4.6,5.0,4.89,110326800.0,532703139.0
2024-12-24,sz002353,杰瑞股份,33.22,33.15,35.0,34.55,14006550.0,482279331.57
2024-12-24,sh603648,畅联股份,10.73,10.5,11.45,11.09,29623200.0,326529564.0
2024-12-24,sz002037,保利联合,8.9,8.8,9.45,9.3,36266250.0,332946424.5
2024-12-24,sz300252,金信诺,10.19,9.68,10.56,10.37,88695450.0,902289849.78
2024-12-24,sh603353,和顺石油,16.95,16.33,17.68,17.39,21188400.0,363863854.5
2024-12-24,sz300827,上能电气,45.41,45.17,47.99,47.25,7786950.0,366616865.4
2024-12-24,sz300010,豆神教育,5.8,5.8,7.45,7.05,388060050.0,2495940774.33
2024-12-24,sz003021,兆威机电,73.9,72.81,75.99,74.43,12305550.0,915902818.6500001
2024-12-24,sz002245,蔚蓝锂芯,10.14,10.13,10.76,10.5,73179600.0,768532295.16
2024-12-24,sh600415,小商品城,14.01,13.81,14.47,14.47,60755250.0,856741936.5
2024-12-24,sh605389,长龄液压,27.13,26.76,28.28,27.67,3484500.0,95660619.0
2024-12-24,sz301129,瑞纳智能,27.78,27.56,29.9,28.78,4889700.0,139637770.2
2024-12-24,sh600438,通威股份,23.65,23.57,24.26,23.81,80804400.0,1932706890.0
2024-12-24,sz300853,申昊科技,23.31,21.7,23.8,22.03,13047900.0,291780445.04999995
2024-12-24,sh603096,新经典,19.18,18.88,20.12,19.65,5728050.0,111836461.5
2024-12-24,sh600066,宇通客车,24.85,24.8,25.91,25.78,35850600.0,909873969.0
2024-12-24,sh603516,淳中科技,46.88,45.95,48.97,48.31,11902350.0,563424807.0
2024-12-24,sh603915,国茂股份,12.11,11.99,12.7,12.07,22163850.0,272105199.0
2024-12-24,sh600635,大众公用,4.25,4.16,4.45,4.3,121146150.0,519941632.5
2024-12-24,sh603197,保隆科技,38.1,38.1,39.5,39.26,4176900.0,162291751.5
2024-12-24,sz300518,新迅达,10.47,10.38,11.37,11.03,16610550.0,181034766.06
2024-12-24,sz300374,中铁装配,19.0,18.62,20.49,20.0,30639750.0,602067525.6899999
2024-12-24,sh605305,中际联合,27.92,27.9,29.66,28.98,8721750.0,255187087.5
2024-12-24,sz300690,双一科技,22.83,22.83,23.87,23.37,6940350.0,162645136.605
2024-12-24,sz300403,汉宇集团,11.29,11.29,11.8,11.5,68571300.0,794752407.87
2024-12-24,sh603868,飞科电器,45.42,44.22,47.09,46.31,4822800.0,221279146.5
2024-12-24,sz301121,紫建电子,53.0,51.61,55.5,54.83,3603150.0,192531577.5
2024-12-24,sh605376,博迁新材,28.55,28.55,30.0,29.52,5651400.0,166830826.5
2024-12-24,sz002484,江海股份,17.41,17.24,17.86,17.66,35925300.0,631274478.735
2024-12-24,sz300303,聚飞光电,6.96,6.92,7.2,7.18,74079150.0,525361494.885
2024-12-24,sh603344,星德胜,23.55,23.55,24.93,24.62,5047350.0,123788002.5
2024-12-24,sh600222,太龙药业,5.15,5.09,5.29,5.26,19482300.0,101125932.0
2024-12-24,sz300408,三环集团,37.85,37.79,39.1,39.09,18576150.0,718241179.29
2024-12-24,sz002796,世嘉科技,14.51,14.2,15.49,15.26,41783850.0,627890084.67
2024-12-24,sh603105,芯能科技,8.86,8.86,9.3,9.16,23039700.0,212110300.5
2024-12-24,sh603289,泰瑞机器,8.87,8.75,9.49,8.95,30630900.0,284376984.0
2024-12-24,sh603889,新澳股份,7.02,7.01,7.3,7.28,14172600.0,101839876.5
2024-12-24,sh603129,春风动力,152.11,152.0,159.35,158.34,2394600.0,374667543.0
2024-12-24,sz300021,大禹节水,4.1,4.09,4.33,4.23,24883350.0,104770922.47500001
2024-12-24,sz000925,众合科技,8.3,8.3,8.88,8.5,45800850.0,393045315.93
2024-12-24,sz301016,雷尔伟,21.91,21.91,23.4,22.59,4618800.0,105704596.35000001
2024-12-24,sh600853,龙建股份,4.16,4.09,4.45,4.29,56488800.0,240780730.5
2024-12-24,sz002249,大洋电机,5.53,5.53,5.85,5.73,83586750.0,480216900.57
2024-12-24,sh603855,华荣股份,19.49,19.37,20.07,20.07,2044500.0,40668291.0
2024-12-24,sh603322,超讯通信,37.82,37.82,40.28,39.13,9518250.0,375241725.0
2024-12-24,sz003010,若羽臣,26.55,26.55,30.0,28.89,18450150.0,521661739.91999996
2024-12-24,sh601881,中国银河,15.28,15.21,15.94,15.77,100433400.0,1575100656.0
2024-12-24,sh601919,中远海控,14.8,14.76,15.22,15.21,183434700.0,2766651484.5
2024-12-24,sz002270,华明装备,16.42,16.41,17.13,17.02,10408350.0,175961513.04
2024-12-24,sz301607,富特科技,38.3,38.19,40.18,39.11,1989150.0,78073027.19999999
2024-12-24,sh603128,华贸物流,6.97,6.92,7.29,7.18,62074500.0,440329179.0
2024-12-24,sz002468,申通快递,9.95,9.92,10.3,10.21,27519750.0,279560181.945
2024-12-24,sh601002,晋亿实业,4.39,4.38,4.7,4.51,23810850.0,108026226.0
2024-12-24,sh600694,大商股份,23.85,23.85,24.98,24.67,14603100.0,359677572.0
2024-12-24,sz003036,泰坦股份,12.12,12.02,13.75,12.94,17682300.0,228508829.265
2024-12-24,sz002575,群兴玩具,7.28,6.96,7.3,7.25,18275100.0,130261224.12
2024-12-24,sz002360,同德化工,5.4,5.32,5.82,5.47,23553600.0,133124454.22500001
2024-12-24,sz300628,亿联网络,37.85,37.63,39.3,38.71,13992900.0,541272743.4000001
2024-12-24,sz300814,中富电路,32.83,32.08,34.5,33.84,7564350.0,251962102.92000002
2024-12-24,sz300783,三只松鼠,37.9,37.1,39.68,39.17,20565300.0,789354650.7
2024-12-24,sz002970,锐明技术,45.7,45.41,47.36,47.2,4020900.0,187979398.5
2024-12-24,sh601619,嘉泽新能,3.28,3.28,3.46,3.4,64435350.0,219367624.5
2024-12-24,sh600732,爱旭股份,11.46,11.44,11.88,11.77,77517750.0,908454255.0
2024-12-24,sz301266,宇邦新材,35.51,35.51,37.14,36.61,4330200.0,158023340.895
2024-12-24,sz002265,建设工业,19.56,18.74,20.14,19.31,86534100.0,1693765452.0
2024-12-24,sz301606,绿联科技,39.02,39.0,40.9,40.31,5365350.0,214640808.57
2024-12-24,sz002471,中超控股,2.72,2.72,2.88,2.82,57141450.0,160684630.5
2024-12-24,sz001283,豪鹏科技,58.88,57.5,59.2,59.0,2117700.0,123600436.965
2024-12-24,sz300863,卡倍亿,47.84,47.52,49.98,49.45,10021800.0,487197428.745
2024-12-24,sz300817,双飞集团,13.2,13.15,13.98,13.32,9161100.0,124166389.27499999
2024-12-24,sh601615,明阳智能,12.69,12.69,13.28,13.12,28248150.0,369355632.0
2024-12-24,sh603218,日月股份,12.59,12.55,13.09,12.93,21366750.0,276511318.5
2024-12-24,sz002643,万润股份,12.24,12.23,12.78,12.61,42257700.0,529553221.605
2024-12-24,sz000823,超声电子,10.85,10.54,11.46,11.33,72406200.0,798709009.155
2024-12-24,sz300609,汇纳科技,28.67,27.3,29.5,29.15,11744100.0,336696841.62
2024-12-24,sh603091,众鑫股份,44.05,44.05,46.45,45.43,2740200.0,124530192.0
2024-12-24,sz300559,佳发教育,11.68,11.6,12.02,12.02,5516850.0,65178810.0
2024-12-24,sz300276,三丰智能,10.03,10.03,10.6,10.11,174168000.0,1801365608.685
2024-12-24,sz301517,陕西华达,54.16,53.8,56.0,55.84,1992000.0,109333109.92500001
2024-12-24,sh603312,西典新能,36.6,36.29,37.89,37.26,6730500.0,250379686.5
2024-12-24,sh600299,安迪苏,11.15,11.11,11.44,11.44,8455050.0,95883772.5
2024-12-24,sz002917,金奥博,9.83,9.83,10.2,10.14,14151000.0,142569829.8
2024-12-24,sz002831,裕同科技,25.38,25.38,26.38,26.23,6892050.0,180013805.97
2024-12-24,sh600801,华新水泥,12.14,12.14,12.55,12.5,23530200.0,291917610.0
2024-12-24,sz300321,同大股份,19.9,19.7,20.52,20.43,2048250.0,41221141.2
2024-12-24,sh603181,皇马科技,11.81,11.81,12.34,12.25,4027650.0,49133110.5
2024-12-24,sz300622,博士眼镜,54.9,52.0,57.02,55.99,31509900.0,1716260383.4850001
2024-12-24,sz002500,山西证券,6.46,6.45,6.7,6.63,55303800.0,365314304.25
2024-12-24,sz300444,双杰电气,7.24,7.15,7.44,7.32,29417400.0,215449614.0
2024-12-24,sz002488,金固股份,10.27,10.27,10.84,10.66,22421550.0,238861801.86
2024-12-24,sz001314,亿道信息,50.94,49.5,53.3,52.37,17302650.0,893015476.935
2024-12-24,sh601766,中国中车,8.13,8.09,8.37,8.34,129390150.0,1071404422.5
2024-12-24,sz002546,新联电子,4.3,4.28,4.44,4.39,18047850.0,79056018.16499999
2024-12-24,sh603328,依顿电子,10.25,10.12,10.51,10.5,42049800.0,433504245.0
2024-12-24,sz300296,利亚德,7.3,7.19,7.68,7.46,299103750.0,2217225195.6000004
2024-12-24,sh601933,永辉超市,5.9,5.73,6.29,6.12,706125450.0,4212225472.5
2024-12-24,sz000786,北新建材,28.73,28.65,29.79,29.37,15015600.0,441468780.84000003
2024-12-24,sz002897,意华股份,42.68,42.5,43.99,43.74,16291800.0,705087067.6949999
2024-12-24,sz002126,银轮股份,17.32,17.32,17.9,17.84,17841750.0,315946086.75
2024-12-24,sz300851,交大思诺,27.99,27.7,29.26,28.52,1723200.0,49572285.63
2024-12-24,sz301168,通灵股份,28.09,27.82,29.35,28.58,2545500.0,73155672.0
2024-12-24,sh600060,海信视像,20.5,20.41,21.5,21.37,14446500.0,306329323.5
2024-12-24,sz002150,通润装备,12.44,12.43,13.2,12.77,8881500.0,114129522.0
2024-12-24,sz300538,同益股份,16.23,16.23,17.36,16.59,7021650.0,116914368.35999998
2024-12-24,sz301413,安培龙,59.5,57.5,60.89,58.5,3048750.0,179131061.385
2024-12-24,sh601869,长飞光纤,30.0,29.9,31.58,30.59,12912750.0,393170623.5
2024-12-24,sz301179,泽宇智能,18.49,18.36,19.47,18.9,7840800.0,149671899.42000002
2024-12-24,sz002947,恒铭达,33.67,33.44,34.55,34.4,3962100.0,134835396.97500002
2024-12-24,sz002726,龙大美食,7.2,7.19,7.47,7.38,14013900.0,103252794.57
2024-12-24,sz300062,中能电气,5.85,5.85,6.23,5.98,25958400.0,157219923.93
2024-12-24,sz002132,恒星科技,2.75,2.75,2.94,2.82,37041600.0,105265520.07
2024-12-24,sh603233,大参林,15.85,15.85,16.34,16.26,7568100.0,121801615.5
2024-12-24,sz300644,南京聚隆,22.96,22.89,24.03,23.44,6345000.0,149517374.085
