date,code,name,open,low,high,close,volume,amount
2024-12-31,sh603682,锦和商管,6.69,6.67,7.48,7.48,79243800.0,582772418.0
2024-12-31,sz002775,文科股份,3.52,3.52,3.85,3.85,17957800.0,68549113.2
2024-12-31,sz002066,瑞泰科技,10.4,10.3,11.33,11.33,13477400.0,148898488.14
2024-12-31,sz000558,莱茵体育,3.25,3.2,3.41,3.41,165293600.0,556351643.32
2024-12-31,sz002350,北京科锐,7.08,7.08,7.6,7.6,54137800.0,407355959.56
2024-12-31,sz000905,厦门港务,6.62,6.59,7.16,7.16,80317600.0,560404838.04
2024-12-31,sz002730,电光科技,12.94,12.92,14.21,14.21,162243200.0,2249635551.3
2024-12-31,sz000533,顺钠股份,6.06,6.06,6.06,6.06,102210000.0,619392684.84
2024-12-31,sz002184,海得控制,10.67,10.67,11.68,11.68,46516600.0,533368190.88
2024-12-31,sz002218,拓日新能,3.61,3.6,3.97,3.97,163175400.0,643013047.7
2024-12-31,sz000952,广济药业,5.62,5.61,6.18,6.18,32950600.0,197482353.92
2024-12-31,sh600714,金瑞矿业,8.81,8.68,9.72,9.72,15910600.0,147256924.0
2024-12-31,sz002634,棒杰股份,3.45,3.43,3.76,3.76,35687200.0,126996102.82
2024-12-31,sz000995,皇台酒业,15.14,15.1,16.5,16.49,70597800.0,1147729487.62
2024-12-31,sz002345,潮宏基,5.47,5.46,5.98,5.98,102535400.0,608569735.6
2024-12-31,sh600397,安源煤业,3.84,3.84,4.22,4.22,161333400.0,660029642.0
2024-12-31,sz300949,奥雅股份,44.01,44.01,53.5,49.45,11465000.0,553290387.22
2024-12-31,sh601011,宝泰隆,2.8,2.75,3.01,3.01,393223800.0,1158590418.0
2024-12-31,sh603777,来伊份,13.43,13.3,15.42,15.39,140143000.0,2071190144.0
2024-12-31,sh600693,东百集团,6.1,6.1,7.0,6.98,316709600.0,2149849056.0
2024-12-31,sh603630,拉芳家化,12.63,12.53,13.78,13.72,44650800.0,609761584.0
2024-12-31,sh600530,交大昂立,4.39,4.3,4.83,4.77,154780200.0,714537670.0
2024-12-31,sz000679,大连友谊,6.0,5.86,6.56,6.46,115733400.0,731455715.72
2024-12-31,sh600246,万通发展,6.72,6.48,7.43,7.33,254487800.0,1739094980.0
2024-12-31,sz300332,天壕能源,5.48,5.46,6.05,5.88,83844000.0,487025474.82
2024-12-31,sz301313,凡拓数创,23.99,23.99,28.28,25.87,29469400.0,755909188.42
2024-12-31,sz002733,雄韬股份,13.34,13.17,14.32,13.94,69051600.0,978435639.44
2024-12-31,sz300579,数字认证,30.3,30.13,32.9,31.36,31931400.0,1005429887.74
2024-12-31,sh603881,数据港,23.71,22.37,23.71,22.95,253350600.0,5895519648.0
2024-12-31,sz300675,建科院,15.43,15.43,16.53,16.52,12864600.0,204441698.08
2024-12-31,sh600186,莲花控股,5.02,4.92,5.69,5.5,239149800.0,1238049814.0
2024-12-31,sz300383,光环新网,14.35,14.35,15.88,14.98,425548000.0,6426915491.8
2024-12-31,sz300972,万辰集团,76.52,76.51,84.0,81.64,5481000.0,448580617.64
2024-12-31,sz300828,锐新科技,16.0,15.8,17.44,16.91,21917400.0,364094540.64
2024-12-31,sh600619,海立股份,11.5,11.32,12.63,12.2,138634800.0,1682517282.0
2024-12-31,sz300547,川环科技,27.25,25.65,29.0,28.11,120369600.0,3287446207.78
2024-12-31,sh605598,上海港湾,20.9,20.37,22.99,22.08,15269200.0,331502810.0
2024-12-31,sz300333,兆日科技,17.77,17.57,19.59,19.03,151885000.0,2845161572.2
2024-12-31,sh600718,东软集团,11.54,10.96,11.54,11.07,228877400.0,2605050216.0
2024-12-31,sz000852,石化机械,6.61,6.56,7.18,6.89,139042600.0,959619851.32
2024-12-31,sh603286,日盈电子,18.79,18.79,20.59,19.73,30205000.0,608338380.0
2024-12-31,sz301059,金三江,12.26,11.97,12.99,12.93,10957000.0,136082299.96
2024-12-31,sh600398,海澜之家,7.4,7.4,7.85,7.54,428083800.0,3262359402.0
2024-12-31,sz001205,盛航股份,18.36,18.23,19.88,19.22,18255800.0,351547468.8
2024-12-31,sz300980,祥源新材,22.02,21.76,23.6,23.13,7531600.0,171582633.0
2024-12-31,sh601777,力帆科技,7.27,7.1,7.63,7.58,170326000.0,1257013896.0
2024-12-31,sz300945,曼卡龙,11.18,11.11,11.83,11.59,34751600.0,402996996.04
2024-12-31,sh600973,宝胜股份,6.15,5.79,6.55,6.25,661353000.0,4061192154.0
2024-12-31,sz300582,英飞特,13.75,13.42,14.72,14.25,21734000.0,305825899.44
2024-12-31,sz002068,黑猫股份,10.75,10.4,11.3,11.12,87198200.0,947057991.0
2024-12-31,sz300956,英力股份,21.44,21.44,22.93,22.55,35054400.0,786211057.34
2024-12-31,sh600272,开开实业,14.3,14.21,15.48,15.26,55336200.0,831692926.0
2024-12-31,sz300323,华灿光电,8.01,7.75,9.08,8.33,295559000.0,2483622000.1
2024-12-31,sz001277,速达股份,36.41,36.41,40.0,38.16,9351200.0,354907157.16
2024-12-31,sz000610,西安旅游,13.08,13.08,14.3,13.63,61322600.0,844398963.32
2024-12-31,sh600696,岩石股份,11.65,11.65,12.76,12.12,35268400.0,435937802.0
2024-12-31,sh600562,国睿科技,19.26,19.2,20.26,20.12,24807200.0,491853098.0
2024-12-31,sh600629,华建集团,9.38,9.01,9.81,9.37,170015800.0,1578152722.0
2024-12-31,sz002832,比音勒芬,20.56,20.56,21.6,21.46,47132400.0,1005483282.2
2024-12-31,sh600857,宁波中百,8.96,8.86,9.85,9.38,67423000.0,633491342.0
2024-12-31,sh603922,金鸿顺,23.96,23.88,25.5,25.09,8379800.0,208583630.0
2024-12-31,sz002991,甘源食品,89.21,88.01,95.98,93.25,3105400.0,291926272.0
2024-12-31,sz000592,平潭发展,2.63,2.62,2.81,2.72,271888000.0,736900330.16
2024-12-31,sz301631,壹连科技,125.08,123.18,131.5,130.15,3269200.0,416754889.9
2024-12-31,sh600865,百大集团,11.9,11.32,12.9,12.23,96078200.0,1173712740.0
2024-12-31,sz300715,凯伦股份,7.11,7.06,7.53,7.41,23717000.0,172823850.16
2024-12-31,sz301399,英特科技,25.63,25.63,27.5,27.02,14708600.0,396192446.5
2024-12-31,sh601015,陕西黑猫,3.26,3.24,3.48,3.37,69687200.0,234586574.0
2024-12-31,sh600358,国旅联合,3.48,3.45,3.72,3.63,34836000.0,124622382.0
2024-12-31,sz300179,四方达,11.17,11.14,12.19,11.57,79187600.0,937893462.32
2024-12-31,sz300471,厚普股份,9.58,9.58,10.2,9.73,24523800.0,242714953.06
2024-12-31,sh600697,欧亚集团,12.49,12.49,13.73,12.98,22179200.0,292242346.0
2024-12-31,sz002930,宏川智慧,10.99,10.95,11.56,11.36,16005400.0,181300927.28
2024-12-31,sz003006,百亚股份,23.35,23.27,24.5,24.19,5733200.0,138070176.0
2024-12-31,sh600506,统一股份,19.91,19.58,21.2,20.08,47546800.0,958840030.0
2024-12-31,sz300641,正丹股份,23.81,23.7,25.5,24.49,61850600.0,1541702281.36
2024-12-31,sz002416,爱施德,15.5,15.15,16.36,16.2,349335600.0,5580612354.08
2024-12-31,sz300955,嘉亨家化,15.25,15.22,17.01,15.74,6711200.0,107861028.92
2024-12-31,sz002213,大为股份,13.2,13.06,13.88,13.64,45979200.0,618575717.6
2024-12-31,sz000429,粤高速Ａ,14.05,13.88,14.72,14.45,27062800.0,387576550.16
2024-12-31,sh600894,广日股份,13.87,13.79,14.35,14.22,17411800.0,245078680.0
2024-12-31,sz002927,泰永长征,14.38,14.0,15.71,14.75,44391200.0,668100707.04
2024-12-31,sh600238,海南椰岛,7.34,7.32,7.98,7.57,47595800.0,363625178.0
2024-12-31,sh600576,祥源文旅,6.75,6.73,7.03,6.96,24809200.0,171017428.0
2024-12-31,sz000712,锦龙股份,15.11,14.64,16.19,15.54,105000400.0,1614691349.56
2024-12-31,sz000768,中航西飞,27.44,26.93,28.95,28.21,90017200.0,2527354719.42
2024-12-31,sh600600,青岛啤酒,79.03,79.02,82.5,81.5,12920400.0,1053741164.0
2024-12-31,sz301187,欧圣电气,33.11,32.86,35.17,34.16,6632600.0,226596966.12
2024-12-31,sz002356,赫美集团,3.25,3.23,3.55,3.33,71195200.0,242860779.44
2024-12-31,sz000721,西安饮食,9.77,9.76,10.33,10.02,95955800.0,969327131.56
2024-12-31,sh603337,杰克股份,29.84,29.45,30.97,30.76,6401800.0,194111704.0
2024-12-31,sh603062,麦加芯彩,35.28,35.28,36.6,36.31,2071600.0,74768778.0
2024-12-31,sz002078,太阳纸业,14.71,14.64,15.24,15.13,58313000.0,877609473.92
2024-12-31,sh600860,京城股份,10.13,10.13,10.85,10.18,28038800.0,292557212.0
2024-12-31,sz300500,启迪设计,10.69,10.6,11.01,10.95,8628600.0,93036646.8
2024-12-31,sz002205,国统股份,8.78,8.78,9.33,8.95,28883200.0,261943261.32
2024-12-31,sh603877,太平鸟,13.99,13.97,14.55,14.37,5970400.0,85057950.0
2024-12-31,sz002267,陕天然气,8.3,8.3,8.6,8.49,40829000.0,347288002.68
2024-12-31,sh603318,水发燃气,6.99,6.97,7.27,7.08,46599400.0,333785316.0
2024-12-31,sz301421,波长光电,52.58,52.58,55.9,53.98,13195000.0,719145464.16
2024-12-31,sz300840,酷特智能,19.97,19.61,20.9,19.92,55492400.0,1127528594.0
2024-12-31,sz300755,华致酒行,17.4,17.22,18.79,17.85,14536400.0,262902298.0
2024-12-31,sz300432,富临精工,15.1,15.09,16.1,15.43,65422000.0,1025479670.18
2024-12-31,sz300977,深圳瑞捷,18.26,18.23,19.03,18.68,5236200.0,97839702.44
2024-12-31,sz002190,成飞集成,17.9,17.9,19.8,19.04,51838400.0,984422068.62
2024-12-31,sh603536,惠发食品,11.62,11.55,12.55,11.88,43146000.0,517638592.0
2024-12-31,sh603529,爱玛科技,39.87,39.74,41.46,41.03,6970600.0,284374276.0
2024-12-31,sh605378,野马电池,20.32,20.3,21.54,20.48,28868000.0,598768918.0
2024-12-31,sz301371,敷尔佳,37.05,36.71,38.15,38.11,4945800.0,185264095.2
2024-12-31,sz301093,华兰股份,23.28,23.28,24.3,23.92,4537600.0,108964903.48
2024-12-31,sh603759,海天股份,9.7,9.0,9.7,9.06,104046800.0,980175846.0
2024-12-31,sz002582,好想你,8.11,8.06,8.55,8.38,90069400.0,751117300.24
2024-12-31,sz002514,宝馨科技,7.89,7.89,8.46,8.09,96819800.0,798025706.6
2024-12-31,sz000692,惠天热电,3.56,3.51,3.7,3.54,34037400.0,122124430.64
2024-12-31,sh600712,南宁百货,7.17,7.1,7.88,7.49,86955000.0,650545238.0
2024-12-31,sh603070,万控智造,12.73,12.72,14.01,13.07,12037400.0,160397982.0
2024-12-31,sz301001,凯淳股份,33.8,33.06,36.01,34.87,17493800.0,611513136.78
2024-12-31,sz300035,中科电气,14.44,14.4,14.87,14.74,42313200.0,620635418.64
2024-12-31,sz002646,天佑德酒,10.53,10.53,11.17,10.8,26352400.0,287343411.86
2024-12-31,sz002697,红旗连锁,5.86,5.81,6.11,6.02,104376400.0,630067895.38
2024-12-31,sh603706,东方环宇,18.08,18.05,18.85,18.49,7118600.0,132387424.0
2024-12-31,sz301007,德迈仕,18.78,18.65,19.68,18.76,19316200.0,366001576.2
2024-12-31,sh601088,中国神华,42.9,42.7,43.88,43.85,45984600.0,2000442976.0
2024-12-31,sz300901,中胤时尚,11.75,11.4,12.03,11.89,9275200.0,109230290.0
2024-12-31,sz300716,泉为科技,12.2,12.05,12.46,12.39,6981400.0,85458085.2
2024-12-31,sz000528,柳    工,11.8,11.67,12.25,12.06,78828000.0,945166646.3
2024-12-31,sh600012,皖通高速,17.22,17.04,17.7,17.61,9579600.0,167658420.0
2024-12-31,sz000968,蓝焰控股,6.65,6.62,6.81,6.72,32433400.0,218471313.02
2024-12-31,sz300992,泰福泵业,26.33,25.88,27.3,26.75,5121400.0,136473201.76
2024-12-31,sz301203,国泰环保,29.93,29.93,31.31,30.25,1772000.0,54212447.56
2024-12-31,sh603393,新天然气,29.6,29.52,30.5,30.1,22205400.0,668481054.0
2024-12-31,sh600548,深高速,13.18,13.08,13.59,13.46,10389800.0,139010414.0
2024-12-31,sh600803,新奥股份,21.25,21.15,21.87,21.74,20619000.0,446630950.0
2024-12-31,sz301323,新莱福,38.9,38.22,39.43,39.36,2476800.0,96458161.7
2024-12-31,sh600616,金枫酒业,5.61,5.6,6.05,5.72,43992800.0,256856650.0
2024-12-31,sz301027,华蓝集团,15.6,15.6,16.36,15.84,16611800.0,267324979.64
2024-12-31,sz300985,致远新能,18.28,18.28,19.56,18.48,6870000.0,129640578.4
2024-12-31,sh600774,汉商集团,7.37,7.37,7.8,7.51,16452400.0,124290874.0
2024-12-31,sz300979,华利集团,77.31,76.91,80.16,79.18,2391400.0,189389496.0
2024-12-31,sz000596,古井贡酒,171.5,171.5,180.0,174.32,8515600.0,1499633073.54
2024-12-31,sz002946,新乳业,14.44,14.3,14.85,14.76,9239600.0,134917076.0
2024-12-31,sz301078,孩子王,11.35,11.27,11.85,11.58,77583800.0,904707617.68
2024-12-31,sh600814,杭州解百,8.36,8.22,8.75,8.38,79644200.0,678597274.0
2024-12-31,sz002780,三夫户外,12.36,12.32,13.06,12.63,18052400.0,230013469.86
2024-12-31,sz002572,索菲亚,17.13,17.0,17.56,17.45,16604200.0,288894436.0
2024-12-31,sh601985,中国核电,10.28,10.26,10.58,10.49,296779000.0,3103096928.0
2024-12-31,sz300298,三诺生物,25.55,25.32,26.4,25.94,9921000.0,258802821.02
2024-12-31,sh605289,罗曼股份,24.56,24.34,25.88,25.08,8578600.0,216566550.0
2024-12-31,sh600327,大东方,5.23,5.2,5.54,5.31,141120400.0,759435030.0
2024-12-31,sz300245,天玑科技,15.53,15.38,16.86,16.02,105208800.0,1705555576.96
2024-12-31,sh603369,今世缘,45.1,45.0,46.35,45.72,21258800.0,973422960.0
2024-12-31,sz000716,黑芝麻,6.7,6.7,7.15,6.82,122415200.0,849456153.62
2024-12-31,sh601086,国芳集团,5.68,5.62,6.08,5.87,82373200.0,480160172.0
2024-12-31,sh600121,郑州煤电,4.29,4.29,4.51,4.41,67094600.0,296293518.0
2024-12-31,sz000820,神雾节能,3.38,3.36,3.48,3.45,14781000.0,50718279.44
2024-12-31,sz000564,供销大集,3.38,3.35,3.62,3.46,1087009800.0,3818469553.7
2024-12-31,sh605090,九丰能源,28.11,27.99,28.55,28.42,13109800.0,371176842.0
2024-12-31,sh601139,深圳燃气,6.98,6.95,7.15,7.09,60006600.0,425425268.0
2024-12-31,sz002633,申科股份,10.62,10.59,11.1,10.8,8154000.0,88646159.58
2024-12-31,sh605166,聚合顺,11.66,11.62,12.15,11.87,15555600.0,186300632.0
2024-12-31,sz300290,荣科科技,20.1,19.81,21.4,20.0,80998400.0,1668453850.94
2024-12-31,sh603009,北特科技,39.88,39.0,40.78,40.08,16273200.0,651199732.0
2024-12-31,sz000425,徐工机械,7.76,7.76,8.04,7.94,159025000.0,1260346499.6
2024-12-31,sz000715,中兴商业,6.75,6.72,7.13,6.94,52035800.0,363188008.84
2024-12-31,sz000793,华闻集团,2.61,2.6,2.8,2.67,184093800.0,496419955.28
2024-12-31,sz000802,北京文化,6.91,6.88,7.09,7.01,17840800.0,124588553.52
2024-12-31,sz301037,保立佳,10.38,10.16,10.8,10.35,6557600.0,68175183.6
2024-12-31,sz000811,冰轮环境,11.88,11.8,12.24,11.99,66093400.0,797193481.3
2024-12-31,sz000530,冰山冷热,5.9,5.89,6.42,6.02,138667400.0,854281812.8
2024-12-31,sz300630,普利制药,6.54,6.54,6.96,6.67,46782000.0,316595382.16
2024-12-31,sh603159,上海亚虹,15.26,15.26,16.05,15.66,2651000.0,41359164.0
2024-12-31,sz002629,仁智股份,3.98,3.85,4.2,3.93,89188400.0,354987678.26
2024-12-31,sh600449,宁夏建材,15.07,14.95,15.6,15.17,40245800.0,614243194.0
2024-12-31,sz000010,美丽生态,2.76,2.75,2.98,2.82,64686200.0,184381932.0
2024-12-31,sh603822,嘉澳环保,48.43,48.14,49.79,49.2,1885400.0,92414126.0
2024-12-31,sh600830,香溢融通,12.5,11.7,12.85,11.89,147419200.0,1829831880.0
2024-12-31,sz300229,拓尔思,20.98,20.61,21.69,21.04,125998600.0,2681488043.6
2024-12-31,sh600838,上海九百,9.64,9.6,10.18,9.87,59582200.0,593483222.0
2024-12-31,sz001965,招商公路,13.85,13.76,14.22,14.09,23847400.0,335150941.0
2024-12-31,sh600602,云赛智联,16.46,15.88,16.9,15.95,292743800.0,4781106784.0
2024-12-31,sz002708,光洋股份,11.06,10.51,11.73,11.26,88838400.0,979889077.6
2024-12-31,sh600323,瀚蓝环境,23.35,23.35,23.85,23.75,6086200.0,144106734.0
2024-12-31,sh600501,航天晨光,18.13,18.0,18.62,18.42,12893600.0,236031458.0
2024-12-31,sz300581,晨曦航空,11.2,10.88,11.99,11.31,42756200.0,489909311.82
2024-12-31,sz300251,光线传媒,9.44,9.34,9.78,9.59,92668600.0,883403822.64
2024-12-31,sz300679,电连技术,59.24,57.58,60.86,60.56,12987800.0,769143912.24
2024-12-31,sz300435,中泰股份,12.02,12.02,12.41,12.1,21465400.0,263291578.0
2024-12-31,sh601298,青岛港,8.94,8.91,9.22,9.08,40389200.0,367383836.0
2024-12-31,sh600941,中国移动,116.23,116.01,118.76,118.31,17220000.0,2026030482.0
2024-12-31,sz300757,罗博特科,228.0,225.78,241.6,231.27,12996200.0,3028867804.46
2024-12-31,sz001217,华尔泰,13.81,13.65,15.0,14.19,44815400.0,639613592.3
2024-12-31,sh603365,水星家纺,15.98,15.92,16.53,16.22,4124200.0,67072060.0
2024-12-31,sh605228,神通科技,10.57,10.52,11.19,10.65,19653000.0,213101064.0
2024-12-31,sh600538,国发股份,4.97,4.93,5.08,5.03,26263800.0,132066690.0
2024-12-31,sh600097,开创国际,10.0,9.9,10.86,10.08,14761200.0,152858890.0
2024-12-31,sz000829,天音控股,13.04,12.8,13.58,13.36,119681200.0,1580276253.88
2024-12-31,sz001324,长青科技,17.17,16.75,17.55,17.29,4961000.0,84778947.6
2024-12-31,sh600706,曲江文旅,9.53,9.48,10.16,9.61,35841800.0,351708200.0
2024-12-31,sz300566,激智科技,19.59,18.96,20.44,19.87,43715400.0,867718964.72
2024-12-31,sh600160,巨化股份,23.99,23.71,24.78,24.24,65156200.0,1590149120.0
2024-12-31,sz000157,中联重科,7.16,7.14,7.38,7.28,155193200.0,1128102045.14
2024-12-31,sz002290,禾盛新材,17.2,16.58,17.9,17.32,11364000.0,197130932.0
2024-12-31,sz300795,米奥会展,20.1,19.77,20.5,20.0,22137200.0,446871215.22
2024-12-31,sz300518,新迅达,12.16,11.92,12.47,12.15,9247600.0,113300486.16
2024-12-31,sh601727,上海电气,8.0,7.88,8.35,8.14,541933000.0,4391627700.0
2024-12-31,sh600690,海尔智家,28.24,28.07,28.74,28.66,52767000.0,1502817140.0
2024-12-31,sh600066,宇通客车,26.3,25.94,26.89,26.63,37556800.0,997291280.0
2024-12-31,sz000593,德龙汇能,5.49,5.48,5.8,5.49,21660600.0,121817756.0
2024-12-31,sh605566,福莱蒽特,17.78,17.78,18.48,18.04,1613400.0,29394682.0
2024-12-31,sz301239,普瑞眼科,45.99,45.3,47.28,46.57,3106600.0,143959762.0
2024-12-31,sh600486,扬农化工,57.51,56.78,58.3,57.95,5396400.0,312621690.0
2024-12-31,sh600893,航发动力,40.86,40.39,41.8,41.44,41048600.0,1697657840.0
2024-12-31,sz002027,分众传媒,6.93,6.9,7.05,7.03,169906800.0,1187292542.3
2024-12-31,sh603076,乐惠国际,22.9,22.81,23.49,23.23,2512400.0,58384530.0
2024-12-31,sz000151,中成股份,14.15,14.07,14.64,14.22,15546400.0,223073478.7
2024-12-31,sh600886,国投电力,16.42,16.39,16.75,16.66,37907600.0,630780114.0
2024-12-31,sz300910,瑞丰新材,47.33,47.18,48.45,47.86,5955600.0,286177497.8
2024-12-31,sh601808,中海油服,15.19,15.18,15.48,15.35,21388800.0,328574824.0
2024-12-31,sh600828,茂业商业,4.3,4.27,4.55,4.39,65452800.0,288935112.0
2024-12-31,sh600350,山东高速,10.11,10.02,10.36,10.27,19939200.0,204497684.0
2024-12-31,sz301035,润丰股份,49.23,48.2,49.63,49.44,1086800.0,53345842.0
2024-12-31,sh603272,联翔股份,13.73,13.6,14.01,13.83,2574400.0,35503878.0
2024-12-31,sz002639,雪人股份,6.95,6.89,7.18,6.92,106440400.0,748254768.92
2024-12-31,sh600864,哈投股份,7.68,7.64,8.0,7.74,250985800.0,1967040808.0
2024-12-31,sz000619,海螺新材,6.2,6.17,6.56,6.21,26821200.0,170406973.32
2024-12-31,sz301428,世纪恒通,38.47,37.8,39.49,38.97,10343800.0,400328914.08
2024-12-31,sz001979,招商蛇口,10.22,10.21,10.58,10.33,171486600.0,1786809612.38
2024-12-31,sz002867,周大生,14.33,14.26,14.7,14.53,19341600.0,281277182.62
2024-12-31,sz000417,合百集团,6.32,6.27,6.74,6.46,87109600.0,568377270.54
2024-12-31,sh600750,江中药业,22.43,22.34,23.07,22.71,20969200.0,479067680.0
2024-12-31,sz300183,东软载波,18.55,18.45,19.47,18.86,46606200.0,888410553.26
2024-12-31,sz002847,盐津铺子,61.7,61.5,64.0,62.46,5182800.0,325555820.74
2024-12-31,sh603153,上海建科,20.35,20.18,21.38,20.6,34984600.0,724750098.0
2024-12-31,sh600612,老凤祥,53.6,53.15,55.62,54.52,8167200.0,447673046.0
2024-12-31,sz300857,协创数据,107.05,105.79,110.33,108.14,20641600.0,2237998255.78
2024-12-31,sh603615,茶花股份,22.8,22.01,23.13,22.73,5168600.0,117220456.0
2024-12-31,sz300816,艾可蓝,25.25,24.8,26.28,25.56,7603400.0,196325584.0
2024-12-31,sz300853,申昊科技,24.11,23.83,25.89,24.73,35232400.0,885997161.36
2024-12-31,sz000407,胜利股份,3.43,3.42,3.57,3.45,41599600.0,145368184.32
2024-12-31,sh605098,行动教育,34.23,34.12,34.87,34.65,3069200.0,106144708.0
2024-12-31,sh603200,上海洗霸,23.86,23.42,24.85,24.34,12397600.0,298354586.0
2024-12-31,sh605368,蓝天燃气,11.31,11.3,11.58,11.43,17242800.0,197879090.0
2024-12-31,sz002327,富安娜,8.77,8.71,9.06,8.87,13685400.0,122556742.0
2024-12-31,sh600299,安迪苏,12.39,12.33,12.85,12.51,34687000.0,436776022.0
2024-12-31,sh600887,伊利股份,29.98,29.96,30.65,30.42,92199400.0,2811065480.0
2024-12-31,sz300783,三只松鼠,37.35,37.03,38.38,37.8,17771800.0,673426363.28
2024-12-31,sh603269,海鸥股份,10.72,10.63,11.52,10.81,41178800.0,452036222.0
2024-12-31,sh603099,长白山,42.13,42.0,43.29,42.48,22450000.0,960644124.0
2024-12-31,sh600461,洪城环境,9.9,9.9,10.05,10.01,19153400.0,191185230.0
2024-12-31,sh603053,成都燃气,9.96,9.96,10.17,10.05,10652200.0,107601850.0
2024-12-31,sz001202,炬申股份,13.58,13.55,14.57,13.93,3827600.0,53667926.84
2024-12-31,sz002910,庄园牧场,7.44,7.41,7.55,7.47,7258000.0,54345572.0
2024-12-31,sh600007,中国国贸,24.16,24.16,24.59,24.47,3788800.0,92576904.0
2024-12-31,sh605268,王力安防,8.48,8.42,8.63,8.54,12315800.0,105252282.0
2024-12-31,sh600199,金种子酒,13.17,13.13,13.7,13.36,27916800.0,376808648.0
2024-12-31,sh600674,川投能源,17.12,17.09,17.44,17.27,42572200.0,735999196.0
2024-12-31,sz300017,网宿科技,10.65,10.42,11.11,10.72,437790200.0,4708702645.24
2024-12-31,sz300189,神农种业,3.87,3.83,4.14,3.91,241388800.0,966802330.38
2024-12-31,sh600423,柳化股份,2.91,2.9,2.97,2.94,15102000.0,44379104.0
2024-12-31,sz002318,久立特材,23.27,23.16,23.68,23.54,7914200.0,185454869.9
2024-12-31,sz000582,北部湾港,7.79,7.78,7.97,7.86,58066600.0,457673632.34
2024-12-31,sh603709,中源家居,11.0,10.95,11.31,11.02,3290800.0,36768938.0
2024-12-31,sz002317,众生药业,12.08,12.03,12.58,12.12,50037200.0,618763776.0
2024-12-31,sz001225,和泰机电,32.13,32.13,32.65,32.43,510800.0,16560898.0
2024-12-31,sh600917,重庆燃气,6.05,6.05,6.2,6.09,19939000.0,122614186.0
2024-12-31,sz301326,捷邦科技,73.88,73.45,77.16,74.39,2870800.0,215854698.0
2024-12-31,sz002304,洋河股份,83.4,83.4,84.67,83.94,12745600.0,1072436745.44
2024-12-31,sz301117,佳缘科技,31.02,30.86,31.57,31.25,3485400.0,109025558.0
2024-12-31,sz000541,佛山照明,6.2,6.13,6.38,6.25,72870800.0,456890943.08
2024-12-31,sh601019,山东出版,11.5,11.41,11.75,11.52,28454200.0,330430280.0
2024-12-31,sh600428,中远海特,7.29,7.2,7.4,7.34,59219200.0,435518592.0
2024-12-31,sz002731,萃华珠宝,9.37,9.37,9.71,9.44,7507400.0,71840104.0
2024-12-31,sz002988,豪美新材,20.93,20.76,21.59,21.07,6340600.0,134444883.54
2024-12-31,sh601766,中国中车,8.37,8.35,8.5,8.45,158551200.0,1337487916.0
2024-12-31,sz001323,慕思股份,37.74,37.5,38.46,38.14,1727200.0,65838152.0
