date,code,name,open,low,high,close,volume,amount
2024-12-30,sh603958,哈森股份,17.97,17.97,19.77,19.77,23617400.0,445486164.0
2024-12-30,sz003015,日久光电,13.64,13.64,15.05,15.05,27895900.0,416324130.17
2024-12-30,sz002992,宝明科技,62.38,62.0,64.53,64.53,2604900.0,165539556.75
2024-12-30,sh603057,紫燕食品,19.25,19.11,21.11,21.11,18498600.0,382437636.0
2024-12-30,sh603881,数据港,21.55,21.55,21.55,21.55,11499600.0,247816208.0
2024-12-30,sh603516,淳中科技,50.0,50.0,55.22,55.22,9948700.0,527785729.0
2024-12-30,sh603339,四方科技,12.0,11.91,13.2,13.2,21115100.0,275247451.0
2024-12-30,sh603153,上海建科,20.35,20.35,20.35,20.35,3410000.0,69393907.0
2024-12-30,sz002868,绿康生化,16.54,16.5,18.15,18.15,6339200.0,112774213.8
2024-12-30,sz002361,神剑股份,4.95,4.95,4.95,4.95,10947900.0,54192105.0
2024-12-30,sh603825,华扬联众,13.82,13.07,14.75,14.75,46692300.0,679241889.0
2024-12-30,sz000759,中百集团,11.11,11.1,11.89,11.89,216467800.0,2534235642.78
2024-12-30,sh600778,友好集团,7.33,6.91,8.26,8.26,64703700.0,485467412.0
2024-12-30,sz002931,锋龙股份,14.8,14.6,16.41,16.41,6896600.0,109233563.68
2024-12-30,sz002706,良信股份,7.54,7.54,8.15,8.15,84037700.0,676684713.04
2024-12-30,sh600398,海澜之家,6.54,6.5,7.16,7.16,198424200.0,1388094978.0
2024-12-30,sz002117,东港股份,11.19,10.99,12.45,12.45,68464200.0,831140173.41
2024-12-30,sh600830,香溢融通,10.56,10.31,11.68,11.68,30315200.0,343337710.0
2024-12-30,sz000533,顺钠股份,5.51,5.51,5.51,5.51,18219900.0,100391604.92
2024-12-30,sz002416,爱施德,15.65,15.26,15.65,15.65,110251700.0,1723585859.9
2024-12-30,sh603759,海天股份,8.03,8.03,8.82,8.82,8113200.0,70721467.0
2024-12-30,sz002620,瑞和股份,3.66,3.42,4.08,4.08,42096900.0,164309048.62
2024-12-30,sz002629,仁智股份,3.51,3.35,3.86,3.86,29565400.0,106211653.5
2024-12-30,sz000679,大连友谊,5.28,5.0,5.96,5.96,54940900.0,305490049.63
2024-12-30,sh603229,奥翔药业,9.26,9.22,9.94,9.94,45961700.0,452681415.0
2024-12-30,sh603126,中材节能,7.35,7.26,8.18,8.18,45328300.0,365415456.0
2024-12-30,sh600103,青山纸业,2.51,2.5,2.78,2.78,417015400.0,1139425133.0
2024-12-30,sz301299,卓创资讯,55.72,55.08,61.13,60.1,5255900.0,307276668.2
2024-12-30,sz300547,川环科技,25.11,25.0,27.95,26.6,69060000.0,1825355956.81
2024-12-30,sh603991,至正股份,49.8,49.33,55.43,54.74,13415400.0,723026341.0
2024-12-30,sz002387,维信诺,10.38,10.14,11.19,11.05,123035000.0,1305070528.15
2024-12-30,sz002651,利君股份,7.72,7.3,8.21,8.08,94878100.0,731989085.13
2024-12-30,sz300993,玉马遮阳,10.6,10.4,11.63,11.47,25420600.0,285991450.51
2024-12-30,sz300941,创识科技,29.81,28.45,35.0,31.82,46207600.0,1442726179.83
2024-12-30,sz300245,天玑科技,14.51,14.51,16.16,15.69,64406500.0,1002711418.09
2024-12-30,sz300693,盛弘股份,26.1,25.8,29.5,28.29,43745300.0,1221833782.56
2024-12-30,sz300585,奥联电子,13.81,13.33,15.54,14.97,13229800.0,193581924.0
2024-12-30,sh600605,汇通能源,33.21,33.21,36.12,35.88,5604900.0,196542741.0
2024-12-30,sh605060,联德股份,17.98,17.59,19.21,18.78,12896600.0,238216998.0
2024-12-30,sz000561,烽火电子,8.7,8.61,9.37,9.19,52085300.0,471500346.46
2024-12-30,sh601137,博威合金,21.25,21.25,22.98,22.55,72452800.0,1618038613.0
2024-12-30,sh600850,电科数字,23.49,23.02,25.35,25.01,33845500.0,830940672.0
2024-12-30,sz003010,若羽臣,28.41,27.2,31.66,31.0,11316600.0,319616293.37
2024-12-30,sh603766,隆鑫通用,8.62,8.46,9.22,9.16,67852400.0,606463430.0
2024-12-30,sh600126,杭钢股份,5.0,4.64,5.2,5.12,179315400.0,892728902.0
2024-12-30,sz300042,朗科科技,22.9,22.26,26.95,24.66,33594400.0,828350080.65
2024-12-30,sz000810,创维数字,16.23,16.01,17.86,17.38,199932500.0,3467157432.03
2024-12-30,sh600694,大商股份,25.9,25.42,27.97,27.76,17675500.0,474549047.0
2024-12-30,sz300384,三联虹普,18.56,18.48,21.08,19.91,27995200.0,552309664.52
2024-12-30,sh603033,三维股份,12.27,12.11,13.2,13.11,12984300.0,167381944.0
2024-12-30,sz002989,中天精装,20.76,20.44,23.0,22.35,5322900.0,116297950.71
2024-12-30,sz300280,紫天科技,20.49,20.48,22.3,21.9,32497500.0,700736408.86
2024-12-30,sz301252,同星科技,35.46,34.6,37.8,37.5,14695400.0,534029795.28
2024-12-30,sz300465,高伟达,18.36,18.2,20.65,20.14,98245000.0,1910568323.1
2024-12-30,sz300424,航新科技,18.73,18.73,19.96,19.43,49301900.0,951087727.81
2024-12-30,sz300154,瑞凌股份,10.27,10.0,11.2,10.97,34907300.0,371111012.04
2024-12-30,sz301361,众智科技,29.01,27.4,31.31,30.88,12266700.0,366380831.38
2024-12-30,sh600789,鲁抗医药,9.28,9.14,10.04,9.87,163939000.0,1583885532.0
2024-12-30,sz002187,广百股份,7.0,6.84,7.52,7.44,71746100.0,519653351.0
2024-12-30,sh600584,长电科技,41.5,41.0,43.48,42.97,150543000.0,6359134869.0
2024-12-30,sz300857,协创数据,102.0,99.49,110.58,106.85,15632600.0,1663715888.02
2024-12-30,sh600104,上汽集团,19.81,19.41,21.3,21.04,182909000.0,3725861723.0
2024-12-30,sh603496,恒为科技,26.4,26.22,27.93,27.05,33493700.0,901203537.0
2024-12-30,sz300846,首都在线,13.71,13.04,14.32,14.27,51664200.0,722494040.68
2024-12-30,sz300473,德尔股份,23.98,23.88,26.94,25.58,13539000.0,348195966.78
2024-12-30,sh603610,麒盛科技,12.1,12.07,13.57,13.09,33000500.0,425431782.0
2024-12-30,sh603429,集友股份,6.25,6.08,6.6,6.51,26351100.0,168990450.0
2024-12-30,sz300570,太辰光,74.9,72.08,81.25,78.67,27249600.0,2062471658.53
2024-12-30,sz301349,信德新材,31.51,31.33,34.5,33.03,3479300.0,115234727.13
2024-12-30,sz301536,星宸科技,83.94,82.28,89.07,89.07,12642600.0,1079395234.44
2024-12-30,sz300738,奥飞数据,15.0,14.9,16.13,15.41,170947600.0,2660449555.32
2024-12-30,sz300707,威唐工业,15.16,14.78,16.58,16.18,18963700.0,302686831.02
2024-12-30,sz002891,中宠股份,33.95,33.77,36.45,35.83,10679400.0,379130361.12
2024-12-30,sh600186,莲花控股,5.39,5.11,5.39,5.18,186366500.0,980407231.0
2024-12-30,sz300560,中富通,15.01,14.43,16.77,15.8,17747300.0,279397542.6
2024-12-30,sh603682,锦和商管,6.29,6.2,6.96,6.8,59621900.0,392583041.0
2024-12-30,sz301127,天源环保,14.62,14.21,15.7,15.32,17798400.0,270285743.71
2024-12-30,sz002851,麦格米特,61.8,61.01,66.18,64.1,52246000.0,3333743184.02
2024-12-30,sz000933,神火股份,16.1,16.06,17.09,17.01,61207800.0,1021021632.69
2024-12-30,sz002097,山河智能,7.65,7.64,8.26,8.04,66299400.0,527489229.52
2024-12-30,sz301325,曼恩斯特,54.17,54.17,58.87,57.51,14188200.0,804495203.91
2024-12-30,sz301208,中亦科技,35.8,35.3,38.6,38.15,5624300.0,211277064.74
2024-12-30,sz000766,通化金马,15.12,14.63,16.07,16.0,30858700.0,473724952.66
2024-12-30,sz002580,圣阳股份,8.5,8.25,9.35,8.96,73210300.0,661307730.22
2024-12-30,sh603296,华勤技术,73.02,73.02,78.0,76.85,20677600.0,1567895324.0
2024-12-30,sz000925,众合科技,8.95,8.9,9.56,9.29,85430100.0,783635704.52
2024-12-30,sz300596,利安隆,30.38,30.16,32.75,32.1,14853900.0,467805844.13
2024-12-30,sz002282,博深股份,7.2,7.03,7.89,7.55,36757400.0,281718310.94
2024-12-30,sz300895,铜牛信息,34.0,33.6,36.33,35.59,8632700.0,304542899.13
2024-12-30,sh603703,盛洋科技,10.83,10.52,11.59,11.4,17588600.0,197417264.0
2024-12-30,sh600673,东阳光,11.62,11.11,12.31,11.77,133161100.0,1564459507.0
2024-12-30,sz300436,广生堂,31.54,31.12,33.71,33.44,7216300.0,237067649.59
2024-12-30,sh605158,华达新材,12.02,12.02,13.34,12.75,26155500.0,331960243.0
2024-12-30,sz300688,创业黑马,32.55,30.95,34.15,34.15,19282400.0,638958258.25
2024-12-30,sz002743,富煌钢构,6.29,6.21,6.96,6.83,61805900.0,407566307.13
2024-12-30,sh603507,振江股份,22.99,22.75,24.89,24.15,7996200.0,192431122.0
2024-12-30,sz300380,安硕信息,49.33,49.0,52.7,52.33,13857500.0,709364262.86
2024-12-30,sz300333,兆日科技,16.5,16.3,18.67,18.03,91520500.0,1585879573.79
2024-12-30,sz301355,南王科技,12.9,12.8,13.68,13.45,13311900.0,177529845.3
2024-12-30,sh603722,阿科力,42.9,42.89,47.15,45.03,3540100.0,161416932.0
2024-12-30,sh600621,华鑫股份,16.7,16.7,18.07,17.59,97260600.0,1711446806.0
2024-12-30,sz300816,艾可蓝,24.75,23.82,26.35,25.26,3472600.0,87204957.6
2024-12-30,sh603036,如通股份,16.28,16.28,17.85,17.45,7625700.0,132992030.0
2024-12-30,sz300286,安科瑞,20.7,20.6,22.28,21.84,15402700.0,335415829.09
2024-12-30,sh603118,共进股份,9.05,8.76,9.8,9.43,63121000.0,583153893.0
2024-12-30,sz301161,唯万密封,20.6,20.24,21.86,21.86,9801900.0,209136639.88
2024-12-30,sz300657,弘信电子,23.55,23.1,24.18,24.17,45785800.0,1090828475.24
2024-12-30,sh603598,引力传媒,17.38,16.64,18.4,18.09,39601900.0,701642123.0
2024-12-30,sh603255,鼎际得,33.19,32.7,34.0,33.7,1885700.0,63297595.0
2024-12-30,sz002596,海南瑞泽,3.48,3.42,3.75,3.66,118002600.0,427199031.66
2024-12-30,sz000099,中信海直,27.17,27.02,28.2,28.15,72228800.0,2015163020.69
2024-12-30,sz001238,浙江正特,26.45,26.0,27.76,27.48,1352900.0,36659910.98
2024-12-30,sz300548,博创科技,47.95,46.73,53.98,47.75,75357400.0,3743492579.94
2024-12-30,sz002613,北玻股份,4.04,3.9,4.4,4.2,48032800.0,199683082.53
2024-12-30,sh603071,物产环能,12.58,12.47,13.63,13.11,9026600.0,118007762.0
2024-12-30,sz301329,信音电子,21.1,20.78,22.38,22.22,14827400.0,323892242.08
2024-12-30,sz002881,美格智能,29.88,29.2,31.98,30.5,19052200.0,578308523.61
2024-12-30,sz002298,中电兴发,5.58,5.38,5.76,5.72,62925700.0,352389809.4
2024-12-30,sz002595,豪迈科技,47.89,47.89,50.32,49.99,4499200.0,222970967.95
2024-12-30,sh605218,伟时电子,26.3,25.46,27.5,27.39,13401400.0,361149172.0
2024-12-30,sz300017,网宿科技,10.42,10.42,10.92,10.61,243923600.0,2600865234.78
2024-12-30,sh601298,XD青岛港,8.56,8.54,8.93,8.93,33022700.0,290954956.0
2024-12-30,sz300377,赢时胜,29.15,29.0,32.0,31.17,137999100.0,4215754294.22
2024-12-30,sz000034,神州数码,35.81,35.5,37.06,37.06,43378200.0,1591654264.51
2024-12-30,sz301171,易点天下,28.56,27.6,30.43,29.67,34756200.0,1027191257.71
2024-12-30,sz300386,飞天诚信,17.24,16.41,18.22,18.22,51558400.0,889803033.2
2024-12-30,sz301396,宏景科技,27.99,27.01,29.29,28.86,6546100.0,187701028.0
2024-12-30,sz002648,卫星化学,18.49,18.48,19.22,18.97,62888300.0,1195825321.83
2024-12-30,sz000703,恒逸石化,6.11,6.09,6.41,6.38,30355900.0,190758505.93
2024-12-30,sh603558,健盛集团,10.54,10.46,11.05,10.98,10844900.0,117461376.0
2024-12-30,sz300832,新产业,69.01,68.85,72.0,71.91,4950800.0,352934347.36
2024-12-30,sh600318,新力金融,8.58,8.5,9.06,9.0,43462600.0,382613759.0
2024-12-30,sz300938,信测标准,25.41,25.21,27.53,26.85,5936700.0,157632727.35
2024-12-30,sh600202,哈空调,4.48,4.45,4.9,4.67,22544800.0,106186041.0
2024-12-30,sz000988,华工科技,43.2,43.2,46.33,44.7,82473100.0,3712606626.83
2024-12-30,sz002856,美芝股份,9.44,8.91,9.75,9.68,16397600.0,152407488.26
2024-12-30,sh603129,春风动力,153.45,153.31,162.25,160.08,2019300.0,321109278.0
2024-12-30,sh605488,福莱新材,21.98,21.0,23.69,22.39,18013500.0,397947888.0
2024-12-30,sh603341,龙旗科技,50.06,49.79,53.0,51.94,10400800.0,537050253.0
2024-12-30,sz300673,佩蒂股份,17.36,17.1,18.59,18.19,14102400.0,254075524.22
2024-12-30,sz301383,天键股份,54.74,52.93,58.75,57.01,15863300.0,887186714.4
2024-12-30,sz001218,丽臣实业,16.47,16.2,17.48,17.24,2386200.0,40163820.24
2024-12-30,sz002273,水晶光电,22.47,22.17,23.98,23.4,92026900.0,2157716742.12
2024-12-30,sh600757,长江传媒,9.33,9.24,9.75,9.71,29374200.0,280964759.0
2024-12-30,sz002491,通鼎互联,5.37,5.37,5.89,5.55,133671200.0,746704566.09
2024-12-30,sz300603,立昂技术,11.19,10.91,11.47,11.38,40404800.0,455698316.59
2024-12-30,sz300249,依米康,13.44,13.02,14.15,13.62,107770400.0,1456663268.59
2024-12-30,sh603338,浙江鼎力,63.26,63.18,66.15,65.9,5243200.0,343255633.0
2024-12-30,sh603677,奇精机械,13.11,12.8,14.28,13.78,5222800.0,71478624.0
2024-12-30,sz000915,华特达因,27.3,27.16,28.89,28.19,17856400.0,505813933.4
2024-12-30,sh603800,洪田股份,24.99,24.12,26.56,25.98,7323100.0,189317643.0
2024-12-30,sz301018,申菱环境,40.34,38.68,42.88,40.41,18746100.0,761606583.13
2024-12-30,sz300715,凯伦股份,6.8,6.57,7.33,7.12,10774500.0,74548732.16
2024-12-30,sz300310,宜通世纪,7.8,7.61,8.19,8.05,66407400.0,528170404.6
2024-12-30,sz000048,京基智农,17.34,17.18,18.4,18.2,7917500.0,142535290.8
2024-12-30,sz301062,上海艾录,12.5,12.12,13.3,13.02,10391100.0,134191142.04
2024-12-30,sz300876,蒙泰高新,25.99,25.99,27.39,27.2,3043300.0,81872070.49
2024-12-30,sz002377,国创高新,3.41,3.27,3.65,3.51,67414800.0,235423391.71
2024-12-30,sz300839,博汇股份,7.06,6.91,7.42,7.32,5097200.0,36826948.05
2024-12-30,sh600299,安迪苏,12.02,11.96,12.44,12.37,16551800.0,203342967.0
2024-12-30,sh600989,宝丰能源,16.23,16.22,16.88,16.85,34554400.0,576493873.0
2024-12-30,sh603358,华达科技,32.14,31.8,33.83,33.18,4784900.0,158128413.0
2024-12-30,sz300541,先进数通,13.52,13.17,14.27,14.12,69067400.0,959480504.37
2024-12-30,sz000697,炼石航空,8.91,8.65,9.6,9.33,39410900.0,356037462.84
2024-12-30,sh600066,宇通客车,25.37,25.25,26.33,26.24,28591100.0,742687921.0
2024-12-30,sh601001,晋控煤业,13.16,13.15,13.71,13.68,30153800.0,407611046.0
2024-12-30,sh600712,南宁百货,7.0,6.9,7.36,7.3,46053400.0,331318671.0
2024-12-30,sz300827,上能电气,43.38,43.12,45.98,44.8,6579100.0,294915500.27
2024-12-30,sh601098,中南传媒,14.34,14.34,15.15,14.96,15507000.0,230496391.0
2024-12-30,sh600635,大众公用,4.4,4.35,4.68,4.6,126007800.0,571363191.0
2024-12-30,sh601919,中远海控,15.2,15.2,15.75,15.7,168168900.0,2619632704.0
2024-12-30,sz002723,小崧股份,7.02,6.67,7.48,7.23,21178900.0,151261845.04
2024-12-30,sh600862,中航高科,25.29,24.83,26.18,26.12,24208600.0,620713139.0
2024-12-30,sh601226,华电科工,6.71,6.54,7.12,6.93,50718000.0,347392189.0
2024-12-30,sz301080,百普赛斯,42.75,42.53,44.71,44.4,1562900.0,68397472.52
2024-12-30,sz001217,华尔泰,13.52,13.39,14.47,13.96,33508000.0,469203628.9
2024-12-30,sh603110,东方材料,14.5,14.1,15.15,14.99,8744100.0,129539217.0
2024-12-30,sz300014,亿纬锂能,47.37,47.25,49.5,48.55,40405300.0,1972758481.38
2024-12-30,sz301380,挖金客,47.91,47.13,50.5,50.17,5199800.0,256237526.84
2024-12-30,sz002919,名臣健康,16.95,16.8,17.82,17.31,12795800.0,222057157.39
2024-12-30,sh601238,广汽集团,9.45,9.23,9.94,9.74,92476000.0,884849809.0
2024-12-30,sz002139,拓邦股份,13.95,13.8,14.49,14.3,86289500.0,1228357834.7
2024-12-30,sh603220,中贝通信,23.85,23.47,24.68,24.26,29925900.0,723210369.0
2024-12-30,sz300814,中富电路,34.34,33.56,35.97,35.16,10776000.0,377533299.95
2024-12-30,sh603042,华脉科技,15.07,14.73,16.54,16.0,44578500.0,696925490.0
2024-12-30,sz000729,燕京啤酒,11.66,11.61,12.06,12.02,35985600.0,430299725.04
2024-12-30,sz301024,霍普股份,24.46,24.46,27.6,25.16,1997300.0,50749735.12
2024-12-30,sh601019,山东出版,11.05,10.97,11.78,11.41,19024500.0,217475379.0
2024-12-30,sz002353,杰瑞股份,36.01,36.01,37.6,37.0,16808900.0,623095879.0
2024-12-30,sh603297,永新光学,94.98,93.08,98.77,97.89,3514200.0,337526230.0
2024-12-30,sz301004,嘉益股份,111.5,111.5,117.98,114.91,648400.0,74880706.4
2024-12-30,sz000997,新 大 陆,20.03,19.88,20.85,20.64,17114300.0,351617082.96
2024-12-30,sh601882,海天精工,21.36,21.03,22.15,22.06,4591600.0,99596612.0
2024-12-30,sz002198,嘉应制药,7.08,6.95,7.38,7.23,17368600.0,125442101.76
2024-12-30,sh601231,环旭电子,16.34,16.29,17.3,16.94,37792200.0,639243204.0
2024-12-30,sz300762,上海瀚讯,22.01,21.4,22.72,22.49,29774300.0,664696243.05
2024-12-30,sz002929,润建股份,34.78,34.36,36.9,35.32,29527800.0,1048367766.15
2024-12-30,sz002736,国信证券,11.6,11.53,11.8,11.8,63171500.0,740824298.37
2024-12-30,sz301153,中科江南,27.9,27.33,29.2,28.83,5373700.0,153045472.4
2024-12-30,sh601128,常熟银行,7.45,7.43,7.69,7.67,52893500.0,401159351.0
2024-12-30,sh601577,长沙银行,8.78,8.77,9.07,9.07,33750500.0,302158579.0
2024-12-30,sz000739,普洛药业,15.94,15.93,16.49,16.4,11305800.0,183852481.28
2024-12-30,sh603337,杰克股份,28.96,28.9,29.94,29.84,3059900.0,90880463.0
2024-12-30,sh603206,嘉环科技,16.9,16.27,17.9,17.35,10939700.0,185134031.0
2024-12-30,sz300963,中洲特材,9.0,8.82,9.47,9.26,7590500.0,69948229.62
2024-12-30,sz301516,中远通,19.56,19.47,21.6,20.12,18284200.0,373184931.71
2024-12-30,sh603169,兰石重装,5.6,5.47,5.88,5.75,29437400.0,167182575.0
2024-12-30,sz002156,通富微电,30.8,30.63,32.0,31.67,122528900.0,3856860066.6
2024-12-30,sh601512,中新集团,7.79,7.72,8.35,8.02,8545800.0,68556775.0
2024-12-30,sz002660,茂硕电源,10.25,10.12,10.76,10.62,58464900.0,608846945.06
2024-12-30,sz001319,铭科精技,25.49,24.66,26.44,26.38,8456300.0,219205944.88
2024-12-30,sz002444,巨星科技,31.49,31.32,32.6,32.4,15856500.0,512088961.71
2024-12-30,sz002190,成飞集成,19.81,18.42,19.81,18.51,40536000.0,779014765.24
2024-12-30,sh601336,新华保险,50.41,50.35,52.0,51.99,26253400.0,1351106214.0
2024-12-30,sz300949,奥雅股份,42.5,42.5,46.23,45.0,3528300.0,157573017.51
2024-12-30,sh601600,中国铝业,7.27,7.26,7.51,7.48,152277600.0,1130578485.0
2024-12-30,sz300592,华凯易佰,14.6,14.36,15.87,14.98,20599200.0,314013593.97
2024-12-30,sz301220,亚香股份,36.99,36.06,37.64,37.46,3357800.0,124676797.96
2024-12-30,sz000829,天音控股,13.88,12.97,13.88,13.15,110252900.0,1481956230.79
2024-12-30,sz300449,汉邦高科,7.64,7.42,8.07,7.9,8782300.0,68315678.4
2024-12-30,sz300168,万达信息,8.08,8.01,8.36,8.28,28921000.0,238454195.0
2024-12-30,sh600793,宜宾纸业,26.92,24.93,26.93,25.61,17888500.0,460704136.0
2024-12-30,sz002107,沃华医药,5.33,5.02,5.6,5.31,28985300.0,154553181.46
2024-12-30,sh601077,渝农商行,5.9,5.89,6.1,6.07,87741500.0,527443777.0
2024-12-30,sh600785,新华百货,13.34,13.0,13.88,13.7,26034200.0,351411854.0
2024-12-30,sh600237,铜峰电子,6.6,6.44,7.0,6.9,29389900.0,198197368.0
2024-12-30,sh605196,华通线缆,11.59,11.45,12.16,11.91,10683800.0,127802097.0
2024-12-30,sz301552,科力装备,57.58,56.65,61.0,59.55,1802800.0,106570151.27
2024-12-30,sh600521,华海药业,18.13,18.04,18.75,18.5,15076500.0,278519802.0
2024-12-30,sz002225,濮耐股份,4.93,4.78,5.06,5.03,20168400.0,100184545.0
2024-12-30,sz301336,趣睡科技,54.65,53.02,59.5,58.1,5205600.0,296873734.57
2024-12-30,sz300214,日科化学,5.73,5.58,6.05,5.9,11452200.0,67429530.0
2024-12-30,sh603200,上海洗霸,23.7,23.58,24.97,24.06,8513900.0,206119335.0
2024-12-30,sh600416,湘电股份,11.29,11.05,11.65,11.56,34299100.0,390230189.0
2024-12-30,sz002062,宏润建设,4.95,4.95,5.25,5.2,67387300.0,345573306.66
2024-12-30,sz000812,陕西金叶,4.64,4.54,4.93,4.8,58059000.0,276597162.5
2024-12-30,sz001277,速达股份,35.4,35.12,36.75,36.48,2199400.0,79552838.52
2024-12-30,sz301387,光大同创,34.35,33.28,35.48,35.29,4562300.0,158908245.36
2024-12-30,sz300058,蓝色光标,9.44,9.16,9.95,9.64,198101100.0,1911414833.9
2024-12-30,sz300930,屹通新材,28.8,28.43,30.15,29.93,2594200.0,76383735.0
2024-12-30,sz000725,京东方Ａ,4.36,4.34,4.46,4.45,800319500.0,3539711594.6
2024-12-30,sz002003,伟星股份,13.75,13.75,14.24,14.17,12622000.0,177943862.91
2024-12-30,sz002449,国星光电,12.07,12.02,13.51,12.59,259757200.0,3323525117.82
2024-12-30,sh603535,嘉诚国际,11.66,11.57,12.33,11.87,15654200.0,187378726.0
2024-12-30,sh600438,通威股份,22.06,21.7,22.8,22.6,67346100.0,1499981291.0
2024-12-30,sz000032,深桑达Ａ,17.84,17.5,18.48,18.13,20612100.0,374274824.76
2024-12-30,sz002576,通达动力,16.85,16.83,17.77,17.73,27219000.0,474498797.03
2024-12-30,sz300550,和仁科技,15.32,14.77,15.78,15.7,11050100.0,171459207.37
2024-12-30,sh600858,银座股份,5.83,5.54,5.87,5.79,64452600.0,367505981.0
2024-12-30,sh600182,S佳通,17.85,17.7,18.54,18.14,5579600.0,101148361.0
2024-12-30,sh605268,王力安防,8.2,8.03,8.66,8.45,11972600.0,100066476.0
2024-12-30,sz300608,思特奇,11.12,10.8,11.49,11.43,10050100.0,113351385.21
2024-12-30,sh601225,陕西煤业,22.88,22.83,23.45,23.34,48341300.0,1125004192.0
2024-12-30,sh603259,药明康德,54.55,54.52,56.4,56.1,33545200.0,1873917730.0
2024-12-30,sh600272,开开实业,14.08,13.55,14.59,14.58,31097400.0,437149084.0
2024-12-30,sz300776,帝尔激光,64.03,64.01,67.36,66.02,4150900.0,274008168.42
2024-12-30,sz002899,英派斯,22.35,21.78,22.95,22.91,13432800.0,302620519.12
2024-12-30,sz002745,木林森,8.96,8.96,9.35,9.11,46420500.0,426492730.08
2024-12-30,sh601818,光大银行,3.82,3.81,3.92,3.91,222112300.0,861062551.0
2024-12-30,sz002956,西麦食品,16.45,16.23,17.27,16.97,6543900.0,110404466.2
2024-12-30,sz300897,山科智能,24.83,24.6,25.75,25.71,2022100.0,51279129.06
2024-12-30,sz000528,柳    工,11.5,11.45,11.91,11.77,34898400.0,408305439.91
2024-12-30,sz002632,道明光学,9.4,9.14,9.99,9.61,44149900.0,423439597.32
2024-12-30,sh601798,蓝科高新,7.7,7.42,8.37,7.88,65925700.0,519553063.0
2024-12-30,sh605208,永茂泰,7.68,7.6,8.07,7.92,23152100.0,182670911.0
2024-12-30,sz000962,东方钽业,13.79,13.67,14.24,14.09,16834000.0,235623813.8
2024-12-30,sz000768,中航西飞,27.26,27.05,27.58,27.34,40863600.0,1116564404.9
2024-12-30,sz300059,东方财富,26.4,26.33,27.16,27.16,583746200.0,15674390684.34
2024-12-30,sz301217,铜冠铜箔,11.3,11.3,11.86,11.59,25816000.0,299011917.09
2024-12-30,sz301119,正强股份,30.95,30.5,32.29,31.7,1512900.0,47893040.02
2024-12-30,sz002902,铭普光磁,24.54,23.83,25.56,25.1,26864400.0,667771360.5
2024-12-30,sz300226,上海钢联,23.34,22.82,24.28,23.81,11662700.0,276337730.07
2024-12-30,sz301031,中熔电气,104.51,103.06,106.42,106.35,740400.0,77827428.77
2024-12-30,sz000886,海南高速,7.8,7.57,8.18,8.16,49280600.0,385884444.64
2024-12-30,sz002843,泰嘉股份,23.36,23.0,24.48,23.69,22293800.0,529160754.43
2024-12-30,sh603315,福鞍股份,10.75,10.6,11.11,10.94,10082700.0,109954015.0
2024-12-30,sh601928,凤凰传媒,11.21,11.14,11.7,11.46,32767400.0,375122325.0
2024-12-30,sz002042,华孚时尚,4.6,4.56,4.82,4.61,66637100.0,313291539.64
