date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600673,东阳光,9.54,9.33,10.2,10.08,92962500.0,913827456.0
2024-12-24,sz300832,新产业,66.03,65.96,71.8,71.33,7011700.0,490650382.08
2024-12-24,sz301608,博实结,69.66,69.01,75.62,75.2,4329800.0,318507868.15
2024-12-24,sz003001,中岩大地,50.4,49.61,54.56,53.7,8783200.0,465708785.2
2024-12-24,sz301278,快可电子,35.3,35.29,40.56,37.83,5081800.0,193713993.6
2024-12-24,sz301502,华阳智能,44.35,44.27,49.0,47.9,4011400.0,188251020.93
2024-12-24,sz300280,紫天科技,21.46,20.5,23.31,23.31,42331700.0,959011614.04
2024-12-24,sz300623,捷捷微电,35.98,35.17,38.5,38.45,54015100.0,2016528159.29
2024-12-24,sh603310,巍华新材,18.54,18.43,20.26,19.88,13396300.0,262723817.0
2024-12-24,sz000913,钱江摩托,16.9,16.83,18.43,18.15,21011100.0,374897280.14
2024-12-24,sh600594,益佰制药,4.0,3.91,4.32,4.24,79397600.0,338705634.0
2024-12-24,sh603988,中电电机,24.13,24.13,26.68,26.2,15212000.0,389518212.0
2024-12-24,sz002827,高争民爆,33.35,33.35,36.12,35.4,28757800.0,1010000362.78
2024-12-24,sh603617,君禾股份,6.73,6.52,7.24,7.14,36895900.0,255954145.0
2024-12-24,sz300926,博俊科技,20.77,20.66,22.36,22.15,15142200.0,331506824.0
2024-12-24,sh603165,荣晟环保,12.9,12.29,12.99,12.71,16040500.0,203294473.0
2024-12-24,sz300613,富瀚微,63.5,62.03,67.71,67.08,29022700.0,1881546667.61
2024-12-24,sz301606,绿联科技,39.02,39.0,42.2,41.98,7530700.0,306590104.27
2024-12-24,sz300470,中密控股,38.05,38.05,40.94,40.88,11275900.0,448168166.93
2024-12-24,sz300906,日月明,25.86,25.85,27.94,27.76,4703200.0,127796510.03
2024-12-24,sz002117,东港股份,9.75,9.75,10.55,10.31,62805000.0,651717740.35
2024-12-24,sz300740,水羊股份,13.75,13.65,15.16,14.76,30389500.0,439149112.33
2024-12-24,sz301202,朗威股份,35.35,34.95,38.01,38.01,11183500.0,414757293.57
2024-12-24,sz002165,红 宝 丽,4.43,4.34,4.9,4.78,98066900.0,463582342.84
2024-12-24,sh603285,键邦股份,22.2,22.18,23.79,23.77,5607800.0,130850191.0
2024-12-24,sz300021,大禹节水,4.1,4.09,4.45,4.38,34673300.0,148175143.88
2024-12-24,sz001308,康冠科技,25.99,25.21,28.23,27.54,26455600.0,718854626.84
2024-12-24,sz000670,盈方微,8.92,8.74,9.68,9.55,194785300.0,1797699367.5
2024-12-24,sz301230,泓博医药,27.2,26.65,28.9,28.81,7886200.0,222598857.58
2024-12-24,sz300590,移为通信,15.13,15.0,16.58,16.13,39575400.0,628941360.94
2024-12-24,sz300992,泰福泵业,27.01,26.51,29.45,29.26,9407100.0,266736486.47
2024-12-24,sh603085,天成自控,9.98,9.98,10.97,10.77,27923200.0,296708602.0
2024-12-24,sz300252,金信诺,10.19,9.68,10.68,10.68,99763500.0,1026965718.28
2024-12-24,sz002075,沙钢股份,6.99,6.99,7.64,7.54,108408300.0,799917992.7
2024-12-24,sh600326,西藏天路,8.27,8.23,8.95,8.93,163815600.0,1423829679.0
2024-12-24,sz300595,欧普康视,19.89,19.7,20.86,20.51,42396100.0,863956034.95
2024-12-24,sz301349,信德新材,29.15,29.12,31.55,31.32,2563000.0,78459706.58
2024-12-24,sz300550,和仁科技,14.1,14.06,15.16,15.08,9265200.0,138338143.67
2024-12-24,sz002077,大港股份,18.0,17.5,19.73,19.2,123371700.0,2294860807.45
2024-12-24,sh603800,洪田股份,24.62,24.62,26.98,26.29,8013500.0,209480566.0
2024-12-24,sz002956,西麦食品,15.58,15.36,16.88,16.7,8025100.0,130184414.37
2024-12-24,sh600506,统一股份,18.0,18.0,19.5,18.98,27514700.0,518244666.0
2024-12-24,sh603500,祥和实业,6.75,6.74,7.41,7.2,31457400.0,229220489.0
2024-12-24,sh600808,马钢股份,2.92,2.89,3.22,3.14,272057800.0,835070215.0
2024-12-24,sz000899,赣能股份,9.06,9.06,9.89,9.74,62834500.0,597735244.31
2024-12-24,sz301123,奕东电子,20.6,20.52,22.13,21.99,13511400.0,290624576.07
2024-12-24,sz002009,天奇股份,15.0,15.0,16.19,15.7,69945900.0,1088521637.03
2024-12-24,sz002995,天地在线,23.02,22.16,26.07,25.34,36318900.0,879154875.77
2024-12-24,sz300518,新迅达,10.47,10.38,11.5,11.32,15773600.0,173925988.04
2024-12-24,sz002419,天虹股份,5.75,5.65,6.31,6.15,81827000.0,492421758.46
2024-12-24,sz002331,皖通科技,8.35,8.35,9.1,8.81,43094700.0,384821543.28
2024-12-24,sh603063,禾望电气,19.1,19.1,20.8,20.38,20160200.0,405111695.0
2024-12-24,sz300872,天阳科技,17.22,17.08,18.21,17.95,39350400.0,696048640.96
2024-12-24,sh603915,国茂股份,12.11,11.99,12.7,12.37,19295100.0,236569389.0
2024-12-24,sz301001,凯淳股份,32.38,30.42,35.68,34.84,13963700.0,466561051.08
2024-12-24,sz300609,汇纳科技,28.67,27.3,30.34,30.05,14793200.0,432329441.26
2024-12-24,sh603855,华荣股份,19.49,19.37,20.88,20.6,4018300.0,81318588.0
2024-12-24,sz300113,顺网科技,16.4,16.04,17.66,17.6,65364100.0,1116988339.65
2024-12-24,sz002047,宝鹰股份,3.08,3.03,3.48,3.36,117817800.0,393605831.76
2024-12-24,sz300276,三丰智能,10.03,10.03,10.6,10.42,163280800.0,1683228470.65
2024-12-24,sz000880,潍柴重机,15.5,14.41,15.84,15.31,82316100.0,1256730684.14
2024-12-24,sz301591,肯特股份,37.69,37.47,41.0,39.8,3276500.0,130146782.99
2024-12-24,sh600609,金杯汽车,7.18,6.97,7.79,7.63,66219200.0,489787784.0
2024-12-24,sh603170,宝立食品,15.69,15.61,16.55,16.55,6130500.0,99197586.0
2024-12-24,sh603922,金鸿顺,22.29,21.65,23.88,23.58,6590000.0,147385827.0
2024-12-24,sz300557,理工光科,30.68,30.32,33.33,33.17,7089000.0,228246801.91
2024-12-24,sh600822,上海物贸,11.39,11.08,11.72,11.31,31414000.0,360609663.0
2024-12-24,sh603097,江苏华辰,22.95,22.95,24.5,24.37,10912900.0,261937479.0
2024-12-24,sz002403,爱仕达,16.44,16.44,17.48,16.87,58202100.0,995418007.43
2024-12-24,sz002643,万润股份,12.24,12.23,12.97,12.97,53272800.0,673159985.07
2024-12-24,sz003010,若羽臣,26.55,26.55,30.15,29.6,18574200.0,533490867.95
2024-12-24,sz002824,和胜股份,16.6,16.14,17.56,17.55,11140400.0,188657304.88
2024-12-24,sz300879,大叶股份,17.0,16.9,17.99,17.96,21605600.0,377149831.68
2024-12-24,sh603712,七一二,18.84,18.76,20.37,19.98,34042700.0,667498153.0
2024-12-24,sh603344,星德胜,23.55,23.55,25.18,25.16,6265300.0,154716146.0
2024-12-24,sh603508,思维列控,23.38,23.38,24.8,24.65,11230500.0,273259765.0
2024-12-24,sz300351,永贵电器,18.5,18.4,19.99,19.37,44671500.0,865239404.4
2024-12-24,sz002865,钧达股份,51.03,51.03,55.45,54.47,16645000.0,899619659.74
2024-12-24,sz301261,恒工精密,43.49,42.9,45.99,43.98,5086700.0,225185694.39
2024-12-24,sh600537,亿晶光电,3.18,3.17,3.5,3.37,92149500.0,314073299.0
2024-12-24,sz001896,豫能控股,4.55,4.45,4.98,4.8,91309500.0,436889767.49
2024-12-24,sz000977,浪潮信息,50.91,50.5,54.23,53.88,177858900.0,9404963036.7
2024-12-24,sz002182,宝武镁业,11.48,11.38,12.24,12.15,51375000.0,609523736.92
2024-12-24,sz301607,富特科技,38.3,38.19,40.18,40.04,2341800.0,92381309.65
2024-12-24,sh603289,泰瑞机器,8.87,8.75,9.49,9.14,22733100.0,210485557.0
2024-12-24,sh600449,宁夏建材,14.17,14.17,15.47,14.89,45500600.0,689578488.0
2024-12-24,sz300564,筑博设计,15.52,15.51,16.5,16.4,5927500.0,95693540.73
2024-12-24,sh605050,福然德,9.68,9.58,10.39,10.28,8200200.0,82729877.0
2024-12-24,sz000779,甘咨询,8.21,8.21,9.0,8.66,18687200.0,160755753.3
2024-12-24,sz301633,港迪技术,85.76,84.88,91.9,90.78,1576700.0,139789244.8
2024-12-24,sz002265,建设工业,19.56,18.74,20.14,19.78,80359700.0,1574170642.96
2024-12-24,sh605305,中际联合,27.92,27.9,29.66,29.53,8347500.0,244298393.0
2024-12-24,sh600621,华鑫股份,16.25,16.19,17.7,17.21,85504400.0,1434685987.0
2024-12-24,sz301358,湖南裕能,45.64,45.5,48.7,48.01,12477400.0,595399110.12
2024-12-24,sh600425,青松建化,4.0,3.98,4.26,4.22,50577000.0,209069482.0
2024-12-24,sz301611,珂玛科技,61.29,59.88,64.26,64.18,6721300.0,419189152.55
2024-12-24,sh600171,上海贝岭,43.3,42.03,47.47,46.0,147131200.0,6541846117.0
2024-12-24,sz002196,方正电机,5.68,5.64,6.13,5.89,52374300.0,312007085.12
2024-12-24,sz002015,协鑫能科,7.82,7.81,8.23,8.11,43701600.0,353130683.82
2024-12-24,sz300408,三环集团,37.85,37.79,39.99,39.84,29391800.0,1151761733.67
2024-12-24,sz300660,江苏雷利,39.55,39.15,41.19,40.5,20505600.0,824960431.68
2024-12-24,sh600397,安源煤业,2.68,2.63,2.89,2.78,64616700.0,178814720.0
2024-12-24,sz301182,凯旺科技,37.41,35.82,40.11,38.99,9248800.0,356441763.72
2024-12-24,sh603219,富佳股份,13.98,13.98,14.69,14.69,15368400.0,221201168.0
2024-12-24,sz002568,百润股份,26.75,26.65,28.61,28.17,15192800.0,424409032.52
2024-12-24,sh603516,淳中科技,46.88,45.95,49.46,49.09,12883800.0,616791299.0
2024-12-24,sz300783,三只松鼠,37.9,37.1,40.5,39.99,23799000.0,928142260.24
2024-12-24,sz301088,戎美股份,13.99,13.73,15.18,14.76,5775300.0,83195456.6
2024-12-24,sh605277,新亚电子,15.0,15.0,16.28,15.78,41276300.0,644602868.0
2024-12-24,sz002960,青鸟消防,11.34,11.34,12.14,11.95,16907500.0,200146661.04
2024-12-24,sz003036,泰坦股份,12.12,12.02,13.75,13.19,16901000.0,219327252.51
2024-12-24,sz301045,天禄科技,24.01,23.92,25.74,25.67,6455600.0,162256435.15
2024-12-24,sz300303,聚飞光电,6.96,6.92,7.3,7.29,87238800.0,622406552.77
2024-12-24,sh603728,鸣志电器,57.1,56.12,59.99,59.0,14902300.0,862381158.0
2024-12-24,sz300955,嘉亨家化,15.8,15.48,16.78,16.41,4117100.0,66350309.26
2024-12-24,sz300327,中颖电子,25.44,24.98,26.75,26.73,19904900.0,517394284.96
2024-12-24,sz300777,中简科技,28.64,28.41,30.38,30.15,24187700.0,719581647.61
2024-12-24,sz002472,双环传动,29.12,29.05,30.5,30.36,26112600.0,785583177.7
2024-12-24,sz002928,华夏航空,7.74,7.72,8.27,8.15,17819500.0,142145342.34
2024-12-24,sh605003,众望布艺,19.81,19.63,21.38,20.97,3813400.0,78344901.0
2024-12-24,sz301071,力量钻石,36.37,33.7,40.46,37.95,35559100.0,1277299909.73
2024-12-24,sz300840,酷特智能,21.4,20.7,21.98,21.92,25569200.0,543314613.3
2024-12-24,sh603759,海天股份,8.5,8.41,8.95,8.88,48618000.0,424642584.0
2024-12-24,sz300853,申昊科技,23.31,21.7,23.8,22.3,11116800.0,248016577.3
2024-12-24,sh603322,超讯通信,37.82,37.82,40.28,39.72,9433200.0,371683921.0
2024-12-24,sz002384,东山精密,29.0,28.65,30.48,30.41,97933700.0,2919663551.53
2024-12-24,sz002154,报 喜 鸟,4.89,4.82,5.36,5.12,225733400.0,1172457764.09
2024-12-24,sz301162,国能日新,44.1,44.1,46.99,46.43,4307800.0,199023448.36
2024-12-24,sz003038,鑫铂股份,16.95,16.9,17.69,17.67,3303100.0,56952157.48
2024-12-24,sz002582,好想你,7.7,7.29,8.62,8.51,89566500.0,715179946.43
2024-12-24,sz002037,保利联合,8.9,8.8,9.52,9.39,40558500.0,375043330.1
2024-12-24,sz002085,万丰奥威,18.9,18.9,19.97,19.46,143288500.0,2789457154.3
2024-12-24,sz300554,三超新材,23.98,23.39,24.9,24.78,6555900.0,157693089.72
2024-12-24,sh600182,S佳通,16.44,16.44,17.24,17.24,3061900.0,51567000.0
2024-12-24,sh601798,蓝科高新,7.2,7.01,7.62,7.61,50118200.0,369579549.0
2024-12-24,sh603050,科林电气,20.3,20.26,21.3,21.25,3319200.0,69425518.0
2024-12-24,sz301151,冠龙节能,16.83,16.57,17.75,17.67,6143000.0,106492319.46
2024-12-24,sz301392,汇成真空,67.19,65.2,70.7,70.28,2941200.0,199501529.93
2024-12-24,sz301603,乔锋智能,43.08,43.08,44.92,44.89,2263500.0,100118644.0
2024-12-24,sh603648,畅联股份,10.73,10.5,11.45,11.18,26247200.0,289478570.0
2024-12-24,sh605567,春雪食品,8.85,8.68,9.3,9.27,10497200.0,94370917.0
2024-12-24,sh605133,嵘泰股份,23.18,22.6,24.2,24.07,5957300.0,139650021.0
2024-12-24,sh600446,金证股份,17.18,17.18,18.04,18.0,31325100.0,553582086.0
2024-12-24,sz003002,壶化股份,24.63,24.3,26.45,25.81,6143800.0,157388712.27
2024-12-24,sz300923,研奥股份,20.69,20.54,21.45,21.3,2567600.0,54292309.0
2024-12-24,sh605389,长龄液压,27.13,26.76,28.28,27.89,3654200.0,100866921.0
2024-12-24,sh603105,芯能科技,8.86,8.86,9.3,9.25,21527000.0,197897699.0
2024-12-24,sz000925,众合科技,8.3,8.3,8.88,8.59,45218600.0,387593286.94
2024-12-24,sz301251,威尔高,35.27,34.52,36.58,36.35,8220500.0,293407027.42
2024-12-24,sz300880,迦南智能,22.5,22.5,23.6,23.59,7250000.0,168279398.1
2024-12-24,sz002897,意华股份,42.68,42.5,44.51,44.47,20891200.0,911672817.49
2024-12-24,sz300274,阳光电源,74.74,74.6,79.07,78.53,62170000.0,4846566692.41
2024-12-24,sz002831,裕同科技,25.38,25.38,26.66,26.63,8827100.0,231972307.98
2024-12-24,sz300863,卡倍亿,47.84,47.52,50.8,50.14,10594700.0,520267523.95
2024-12-24,sz002239,奥特佳,3.2,3.19,3.51,3.36,358172300.0,1190988459.56
2024-12-24,sz300785,值得买,40.38,39.21,43.0,42.47,19809800.0,813597419.34
2024-12-24,sh605117,德业股份,80.51,80.28,84.92,84.24,9121300.0,760654947.0
2024-12-24,sh600095,湘财股份,7.34,7.34,7.79,7.67,58680400.0,445215382.0
2024-12-24,sz002959,小熊电器,45.86,45.5,48.59,47.99,4831000.0,228495100.15
2024-12-24,sh600635,大众公用,4.25,4.16,4.45,4.33,107485800.0,461883432.0
2024-12-24,sz301016,雷尔伟,21.91,21.91,23.4,22.8,4164400.0,95015208.76
2024-12-24,sz301525,儒竞科技,58.54,58.53,61.0,60.99,1446500.0,87294256.72
2024-12-24,sz002468,申通快递,9.95,9.92,10.39,10.32,33012900.0,337284547.86
2024-12-24,sh603889,新澳股份,7.02,7.01,7.35,7.34,14441700.0,104378324.0
2024-12-24,sz002405,四维图新,10.25,9.88,10.88,10.58,155384000.0,1612025798.8
2024-12-24,sz000786,北新建材,28.73,28.65,29.92,29.8,17792100.0,524809289.8
2024-12-24,sz301536,星宸科技,72.99,69.03,77.66,73.1,19984200.0,1455601670.41
2024-12-24,sz000788,北大医药,7.1,7.1,7.44,7.44,84040200.0,609204815.04
2024-12-24,sz000501,武商集团,9.37,9.26,9.84,9.8,36472500.0,350008734.57
2024-12-24,sz301049,超越科技,25.46,24.61,27.58,26.24,3513500.0,91211234.24
2024-12-24,sz002245,蔚蓝锂芯,10.14,10.13,10.76,10.55,66854700.0,701911940.5
2024-12-24,sz300939,秋田微,34.7,34.55,36.16,35.93,4940600.0,175303325.05
2024-12-24,sz301631,壹连科技,121.75,121.63,127.87,126.99,1590800.0,198995336.84
2024-12-24,sz002529,海源复材,9.79,9.55,10.5,10.22,34008500.0,343427164.17
2024-12-24,sz301121,紫建电子,53.0,51.61,55.5,55.16,4181600.0,225324036.51
2024-12-24,sz300286,安科瑞,19.96,19.81,20.72,20.7,5027600.0,102982995.0
2024-12-24,sz300283,温州宏丰,5.8,5.66,6.08,5.97,14450700.0,84683521.15
2024-12-24,sz301129,瑞纳智能,27.78,27.56,29.9,28.9,5366900.0,153888559.74
2024-12-24,sz002759,天际股份,9.17,9.15,9.59,9.57,14599800.0,137115567.65
2024-12-24,sz300817,双飞集团,13.2,13.15,13.98,13.46,7618800.0,103002032.66
2024-12-24,sz301552,科力装备,59.29,58.0,61.87,61.87,2516700.0,151705443.8
2024-12-24,sz002726,龙大美食,7.2,7.19,7.49,7.48,16436200.0,121703370.7
2024-12-24,sh603091,众鑫股份,44.05,44.05,46.45,45.93,2488900.0,113244005.0
2024-12-24,sh601138,工业富联,22.11,21.8,23.07,23.0,210029200.0,4726842841.0
2024-12-24,sh600386,北巴传媒,4.98,4.9,5.38,5.11,76834700.0,393862859.0
2024-12-24,sz002011,盾安环境,10.8,10.77,11.25,11.21,22896000.0,254526162.45
2024-12-24,sh603167,渤海轮渡,8.72,8.67,9.18,9.02,14836200.0,132505360.0
2024-12-24,sh603711,香飘飘,15.37,15.12,16.39,16.35,11665600.0,185960333.0
2024-12-24,sz300690,双一科技,22.83,22.83,23.87,23.47,6235900.0,145993717.59
2024-12-24,sz300852,四会富仕,27.75,27.75,28.87,28.85,5212200.0,148422213.96
2024-12-24,sz002130,沃尔核材,26.31,24.81,26.6,26.27,183851800.0,4721581148.24
2024-12-24,sz300403,汉宇集团,11.29,11.29,11.8,11.55,59313400.0,685342579.08
2024-12-24,sz300492,华图山鼎,74.66,74.0,78.15,77.81,802300.0,61408177.0
2024-12-24,sh603833,欧派家居,68.49,68.1,71.5,71.2,3543800.0,249738863.0
2024-12-24,sz301613,新铝时代,60.26,59.46,62.61,62.61,1890200.0,115657392.97
2024-12-24,sz301622,英思特,64.4,62.72,66.75,66.74,5465200.0,354209316.82
2024-12-24,sz002353,杰瑞股份,33.22,33.15,35.0,34.61,13195800.0,454641712.94
2024-12-24,sz001313,粤海饲料,8.56,8.31,8.94,8.9,10615900.0,91420371.0
2024-12-24,sz000888,峨眉山Ａ,13.29,13.26,13.85,13.85,14191300.0,192917691.37
2024-12-24,sh603868,飞科电器,45.42,44.22,47.1,46.5,4823700.0,222080233.0
2024-12-24,sz002500,山西证券,6.46,6.45,6.7,6.7,62812700.0,416275683.62
2024-12-24,sz300319,麦捷科技,13.28,12.92,14.0,13.94,68883000.0,931320001.57
2024-12-24,sz002660,茂硕电源,8.91,8.91,9.65,9.24,22877200.0,210126184.66
2024-12-24,sz001283,豪鹏科技,58.88,57.5,59.5,59.5,2226600.0,130452470.56
2024-12-24,sz300787,海能实业,13.85,13.71,14.46,14.26,5987800.0,84518469.24
2024-12-24,sz002249,大洋电机,5.53,5.53,5.85,5.76,78273700.0,449508716.12
