date,code,name,open,low,high,close,volume,amount
2024-12-26,sh600601,方正科技,4.32,4.31,4.8,4.8,270604200.0,1266469337.0
2024-12-26,sh600730,中国高科,5.93,5.93,6.55,6.55,44105700.0,283125989.0
2024-12-26,sz002685,华东重机,6.58,6.55,7.21,7.21,157186900.0,1111115112.51
2024-12-26,sh603335,迪生力,5.35,5.31,6.01,6.01,33169400.0,196342778.0
2024-12-26,sh600397,安源煤业,3.17,3.17,3.17,3.17,14551800.0,46129212.0
2024-12-26,sh605268,王力安防,7.65,7.65,8.42,8.42,13661200.0,113038964.0
2024-12-26,sh600693,东百集团,4.76,4.69,5.25,5.25,138590800.0,688012199.0
2024-12-26,sz002187,广百股份,6.36,6.27,7.11,7.11,60468400.0,402914679.13
2024-12-26,sz002799,环球印务,8.21,8.21,8.21,8.21,3644800.0,29923709.48
2024-12-26,sh603223,恒通股份,9.8,9.72,10.73,10.73,25222500.0,265986737.0
2024-12-26,sh600692,亚通股份,8.0,8.0,8.76,8.76,10462200.0,89568512.0
2024-12-26,sz002067,景兴纸业,4.4,4.25,4.6,4.6,110321300.0,496992687.31
2024-12-26,sz002213,大为股份,11.85,11.75,13.04,13.04,12602000.0,158121908.15
2024-12-26,sh603980,吉华集团,5.2,5.2,5.59,5.59,80272100.0,441105608.0
2024-12-26,sh600673,东阳光,9.89,9.89,11.18,11.18,66674500.0,715307266.0
2024-12-26,sh600686,金龙汽车,14.17,14.15,15.46,15.46,60266500.0,903030646.0
2024-12-26,sz003027,同兴科技,15.3,15.3,16.01,16.01,2915700.0,46263346.5
2024-12-26,sz002730,电光科技,10.67,10.67,13.05,13.05,48942300.0,573123750.05
2024-12-26,sh603958,哈森股份,16.34,16.34,16.34,16.34,839600.0,13719064.0
2024-12-26,sz002861,瀛通通讯,12.26,12.26,13.38,13.38,20662200.0,266244049.21
2024-12-26,sz002963,豪尔赛,14.18,14.18,14.26,14.26,9584300.0,136426804.2
2024-12-26,sh603166,福达股份,6.8,6.8,7.46,7.46,8199000.0,60040462.0
2024-12-26,sh600255,鑫科材料,3.95,3.73,4.28,4.28,333675400.0,1383576600.0
2024-12-26,sh603686,福龙马,13.17,13.17,13.17,13.17,7402800.0,97495324.0
2024-12-26,sh600841,动力新科,4.95,4.94,5.49,5.49,18761500.0,98986908.0
2024-12-26,sh600865,百大集团,10.53,10.45,11.09,11.09,30186700.0,331173839.0
2024-12-26,sz301586,佳力奇,54.18,54.12,62.24,59.41,4374900.0,258412223.89
2024-12-26,sz000421,南京公用,6.07,5.99,6.48,6.48,19406600.0,123781669.71
2024-12-26,sh603117,万林物流,5.96,5.91,6.59,6.59,28299000.0,177606845.0
2024-12-26,sh600785,新华百货,12.47,12.22,13.84,13.84,34009300.0,445321432.0
2024-12-26,sh603825,华扬联众,13.53,13.53,14.06,14.06,8878100.0,124631924.0
2024-12-26,sz002335,科华数据,27.26,27.11,30.54,30.54,49340700.0,1466883320.16
2024-12-26,sz001267,汇绿生态,7.64,7.59,8.35,8.35,14217000.0,112307405.66
2024-12-26,sh605133,嵘泰股份,24.0,23.58,26.37,26.37,10195800.0,259738828.0
2024-12-26,sz002009,天奇股份,14.81,14.81,16.49,16.49,61585100.0,997776924.89
2024-12-26,sh603341,龙旗科技,46.63,46.2,51.89,51.89,11396400.0,572671206.0
2024-12-26,sh603711,香飘飘,18.75,18.75,19.79,19.79,9251100.0,180357851.0
2024-12-26,sh605378,野马电池,20.26,20.0,21.66,21.66,24607000.0,514200615.0
2024-12-26,sz002130,沃尔核材,26.03,26.03,28.37,28.37,111531000.0,3065533454.98
2024-12-26,sh605066,天正电气,7.15,7.15,7.15,7.15,17410300.0,124483824.0
2024-12-26,sh603893,瑞芯微,104.0,103.98,115.28,115.28,18904500.0,2092057491.0
2024-12-26,sh603682,锦和商管,5.81,5.76,6.6,6.6,67510400.0,417011741.0
2024-12-26,sh600973,宝胜股份,5.1,4.95,5.72,5.72,85019300.0,469868459.0
2024-12-26,sh600710,苏美达,9.72,9.68,10.78,10.78,52916100.0,551406065.0
2024-12-26,sh600391,航发科技,18.06,18.06,19.8,19.8,24381700.0,480805553.0
2024-12-26,sz003037,三和管桩,6.96,6.85,7.59,7.59,17375300.0,127448183.53
2024-12-26,sz002992,宝明科技,52.6,52.01,57.86,57.86,3328100.0,186452253.33
2024-12-26,sz002851,麦格米特,57.51,57.5,62.92,62.92,43728000.0,2630591624.89
2024-12-26,sz002837,英维克,36.95,36.9,41.14,41.14,50042200.0,1991618980.59
2024-12-26,sz002617,露笑科技,7.91,7.87,8.91,8.91,370318700.0,3182519024.95
2024-12-26,sz001209,洪兴股份,16.79,16.79,18.15,18.15,4985800.0,90111630.25
2024-12-26,sh603296,华勤技术,67.01,67.01,75.91,75.91,26603200.0,1921425317.0
2024-12-26,sz002862,实丰文化,28.92,28.4,31.36,31.36,10345200.0,312964895.52
2024-12-26,sh603236,移远通信,67.86,67.0,73.18,73.18,24109600.0,1701940854.0
2024-12-26,sz002518,科士达,20.51,20.4,22.78,22.78,28299400.0,624280609.92
2024-12-26,sz002577,雷柏科技,19.81,19.81,19.81,19.81,10854400.0,215024673.5
2024-12-26,sz002227,奥 特 迅,11.55,11.5,12.77,12.77,14142400.0,177331504.1
2024-12-26,sz002137,实益达,12.33,12.33,12.33,12.33,6794200.0,83772769.59
2024-12-26,sz002965,祥鑫科技,33.62,33.35,36.33,36.33,19307000.0,687198816.44
2024-12-26,sh603228,景旺电子,26.99,26.79,29.4,29.4,48888300.0,1390805609.0
2024-12-26,sh603095,越剑智能,20.74,20.74,23.02,23.02,3571100.0,79332195.0
2024-12-26,sh603109,神驰机电,17.31,17.03,19.06,19.06,14991300.0,281220170.0
2024-12-26,sz002902,铭普光磁,22.26,22.21,24.46,24.46,14195300.0,341243513.06
2024-12-26,sh600405,动力源,5.0,4.92,5.51,5.51,37080300.0,195834857.0
2024-12-26,sh603269,海鸥股份,9.41,9.4,10.36,10.36,9522700.0,95782570.0
2024-12-26,sz002390,信邦制药,4.47,4.41,4.85,4.85,130277400.0,603775418.61
2024-12-26,sz000880,潍柴重机,16.2,16.2,18.52,18.52,43614400.0,765125459.66
2024-12-26,sh603042,华脉科技,14.25,14.05,15.88,15.88,12838900.0,201393092.0
2024-12-26,sh600857,宁波中百,7.5,7.36,7.94,7.94,7474800.0,58430969.0
2024-12-26,sh600006,东风股份,7.1,7.09,7.83,7.83,114141800.0,871703825.0
2024-12-26,sh605100,华丰股份,13.54,13.4,14.89,14.89,13119600.0,192781292.0
2024-12-26,sh600712,南宁百货,6.45,6.42,7.28,7.28,67945100.0,475918715.0
2024-12-26,sz002752,昇兴股份,5.95,5.94,6.51,6.51,24539300.0,157725944.11
2024-12-26,sz002055,得润电子,8.58,8.48,9.49,9.49,85480700.0,782513188.31
2024-12-26,sz000925,众合科技,8.27,8.13,9.05,9.05,60588700.0,533030201.63
2024-12-26,sh603633,徕木股份,7.8,7.73,8.61,8.61,26565700.0,225566230.0
2024-12-26,sz000759,中百集团,9.83,9.8,9.83,9.83,56703200.0,557390152.15
2024-12-26,sz002582,好想你,7.79,7.79,8.73,8.73,53201900.0,452174922.92
2024-12-26,sz002429,兆驰股份,5.62,5.62,6.19,6.19,187418100.0,1127452719.93
2024-12-26,sh600590,泰豪科技,5.54,5.41,6.08,6.08,43864500.0,255215513.0
2024-12-26,sz000533,顺钠股份,4.14,4.1,4.55,4.55,20446500.0,91074971.2
2024-12-26,sz300563,神宇股份,63.95,63.3,72.3,70.06,34869100.0,2409419265.3
2024-12-26,sz301566,达利凯普,19.1,19.0,22.77,20.95,15522700.0,325539192.98
2024-12-26,sz300798,锦鸡股份,7.12,7.01,8.1,7.97,56123100.0,427634640.44
2024-12-26,sz300476,胜宏科技,44.01,43.33,48.8,48.15,56760500.0,2642817511.57
2024-12-26,sz300229,拓尔思,19.1,19.1,21.4,20.78,74089600.0,1511463289.21
2024-12-26,sz300458,全志科技,40.21,40.1,44.58,44.49,87537100.0,3738844192.35
2024-12-26,sz300709,精研科技,39.31,39.18,43.88,43.06,18943100.0,794473491.22
2024-12-26,sz300843,胜蓝股份,34.82,34.18,38.8,37.88,37325400.0,1382667777.71
2024-12-26,sz301316,慧博云通,23.2,23.1,27.37,25.5,50669100.0,1284782984.81
2024-12-26,sh600185,格力地产,7.4,7.37,7.88,7.76,86274200.0,670998188.0
2024-12-26,sz300469,信息发展,21.22,21.13,23.48,23.1,26612200.0,599194609.04
2024-12-26,sz300540,蜀道装备,23.19,23.09,25.31,25.19,7331300.0,179587319.76
2024-12-26,sz301165,锐捷网络,76.85,75.05,85.44,84.84,22785800.0,1842858883.45
2024-12-26,sz300715,凯伦股份,6.5,6.41,7.16,7.01,18322200.0,124861740.96
2024-12-26,sh600869,远东股份,4.68,4.65,5.12,5.05,59748700.0,295116973.0
2024-12-26,sh603101,汇嘉时代,8.67,8.62,9.61,9.45,13954000.0,129291903.0
2024-12-26,sz002050,三花智控,23.15,22.97,25.15,25.0,111739600.0,2736045196.98
2024-12-26,sz000988,华工科技,39.64,39.4,43.66,43.15,77509700.0,3253298706.18
2024-12-26,sz300863,卡倍亿,50.01,49.11,55.55,54.86,15487700.0,830518470.53
2024-12-26,sz000063,中兴通讯,37.95,37.66,41.62,40.99,346433200.0,13917196374.78
2024-12-26,sh603717,天域生物,7.35,7.35,8.09,7.92,34741200.0,270887005.0
2024-12-26,sz300814,中富电路,32.65,32.09,35.5,35.4,13343500.0,463039648.5
2024-12-26,sz300991,创益通,21.98,21.66,25.66,23.97,29785500.0,711408062.24
2024-12-26,sz000595,宝塔实业,5.94,5.94,7.26,7.1,94712700.0,635286475.74
2024-12-26,sh601789,宁波建工,4.4,4.39,4.83,4.72,111387000.0,524066668.0
2024-12-26,sh605277,新亚电子,15.46,15.4,17.1,16.95,48000000.0,797362139.0
2024-12-26,sz300105,龙源技术,8.04,7.92,8.88,8.64,60273300.0,515030390.78
2024-12-26,sz300394,天孚通信,100.99,98.81,108.88,107.99,29875400.0,3156272966.91
2024-12-26,sz300620,光库科技,46.71,46.43,50.34,50.19,17649500.0,872496130.06
2024-12-26,sz301110,青木科技,73.89,71.05,79.0,78.0,13649300.0,1022460300.18
2024-12-26,sz301010,晶雪节能,20.01,19.84,22.3,22.0,13927700.0,299268974.59
2024-12-26,sz300588,熙菱信息,15.31,15.2,16.48,16.23,14066100.0,226512740.6
2024-12-26,sz301119,正强股份,30.25,29.24,32.56,31.6,2402100.0,75411232.22
2024-12-26,sz300384,三联虹普,17.96,17.8,19.47,19.06,24607300.0,462678152.68
2024-12-26,sz301077,星华新材,24.06,24.01,26.5,25.94,3943800.0,101690276.0
2024-12-26,sh600228,返利科技,6.99,6.99,7.47,7.29,64183700.0,473124542.0
2024-12-26,sz300659,中孚信息,16.02,15.97,17.85,17.21,17204300.0,294549480.48
2024-12-26,sz301365,矩阵股份,14.88,14.73,15.97,15.87,6465100.0,100400062.95
2024-12-26,sz300796,贝斯美,9.86,9.86,10.8,10.62,13952100.0,146543769.4
2024-12-26,sz300787,海能实业,13.93,13.83,15.15,14.95,13369100.0,196789346.78
2024-12-26,sz301157,华塑科技,43.32,43.3,54.21,48.92,6087500.0,291929500.01
2024-12-26,sz000912,泸天化,4.45,4.42,4.66,4.62,39435300.0,179473697.84
2024-12-26,sz300738,奥飞数据,14.07,13.98,15.91,15.14,166688600.0,2502543112.19
2024-12-26,sz300504,天邑股份,18.26,18.15,20.7,20.27,29243200.0,577239535.86
2024-12-26,sz300383,光环新网,13.35,13.34,14.98,14.5,276846200.0,3986170933.69
2024-12-26,sz002580,圣阳股份,7.99,7.98,8.8,8.6,36441600.0,311102372.12
2024-12-26,sz000915,华特达因,25.14,25.11,27.08,26.84,14625900.0,385938776.73
2024-12-26,sz301191,菲菱科思,93.0,92.33,104.0,98.57,5018400.0,497313243.47
2024-12-26,sh603721,中广天择,26.61,26.61,29.57,28.79,15235200.0,432751928.0
2024-12-26,sz003021,兆威机电,72.5,71.99,77.57,77.48,12647500.0,956932676.71
2024-12-26,sz003010,若羽臣,28.67,28.61,31.78,30.83,14292900.0,430313783.67
2024-12-26,sz300753,爱朋医疗,18.72,18.25,20.83,20.36,23166300.0,454791967.74
2024-12-26,sz300657,弘信电子,22.29,22.15,24.3,23.77,45617800.0,1068328063.69
2024-12-26,sz002484,江海股份,17.71,17.47,19.42,18.83,58126400.0,1087051931.12
2024-12-26,sz300243,瑞丰高材,9.43,9.43,10.25,10.11,11890600.0,117978269.66
2024-12-26,sz300603,立昂技术,10.67,10.66,11.3,11.27,34877000.0,386110221.33
2024-12-26,sz300681,英搏尔,25.0,24.6,27.37,26.88,23284700.0,618150896.06
2024-12-26,sz002463,沪电股份,38.41,38.28,41.3,41.12,70653500.0,2859493249.86
2024-12-26,sz301413,安培龙,57.54,56.31,61.52,60.74,5110600.0,307003005.82
2024-12-26,sz300811,铂科新材,55.55,55.21,59.3,59.28,12094700.0,698513327.37
2024-12-26,sz002536,飞龙股份,11.57,11.45,12.4,12.25,24280200.0,293854264.0
2024-12-26,sz300521,爱司凯,21.0,20.54,22.91,22.38,9990400.0,218907186.65
2024-12-26,sz301123,奕东电子,21.65,21.46,23.86,23.08,16916700.0,385492335.79
2024-12-26,sh600081,东风科技,10.25,10.25,11.33,10.97,19632400.0,216362339.0
2024-12-26,sh605376,博迁新材,28.1,28.04,30.6,30.05,5760300.0,170830083.0
2024-12-26,sh600828,茂业商业,4.12,4.08,4.6,4.47,53638900.0,232896629.0
2024-12-26,sh600505,西昌电力,11.6,11.44,12.45,12.34,35836000.0,432742163.0
2024-12-26,sh603956,威派格,5.37,5.33,5.75,5.67,9846800.0,54375457.0
2024-12-26,sz300145,中金环境,3.7,3.69,4.26,4.01,216356100.0,862108799.04
2024-12-26,sz300493,润欣科技,25.1,24.81,27.88,27.19,101570300.0,2697153479.5
2024-12-26,sz002219,新里程,3.17,3.06,3.3,3.19,426896000.0,1372437095.81
2024-12-26,sz300638,广和通,20.83,20.65,22.75,22.38,65422100.0,1431313181.87
2024-12-26,sh603119,浙江荣泰,21.01,20.78,22.45,22.31,7101200.0,156028341.0
2024-12-26,sz002328,新朋股份,5.71,5.69,6.2,6.14,39493400.0,239630223.56
2024-12-26,sz300543,朗科智能,11.36,11.28,12.58,12.11,46518900.0,561440666.83
2024-12-26,sz300403,汉宇集团,11.08,11.0,12.15,11.88,62010500.0,724324222.86
2024-12-26,sz300711,广哈通信,24.7,24.28,26.34,25.83,16627200.0,426635618.51
2024-12-26,sz300275,梅安森,13.91,13.68,14.67,14.66,9729900.0,139373827.99
2024-12-26,sh600530,交大昂立,3.88,3.8,4.15,4.14,31612100.0,126568946.0
2024-12-26,sz000004,国华网安,13.17,13.17,16.0,15.53,30288100.0,437152304.97
2024-12-26,sz000678,襄阳轴承,6.33,6.28,6.96,6.75,42047500.0,281188282.62
2024-12-26,sz300748,金力永磁,17.98,17.96,19.82,19.08,33951700.0,641544388.24
2024-12-26,sh605060,联德股份,14.93,14.76,16.29,15.87,2073600.0,32569307.0
2024-12-26,sz301086,鸿富瀚,53.28,52.2,55.88,55.88,5489200.0,300746907.12
2024-12-26,sz001266,宏英智能,23.82,23.67,26.28,25.34,13605900.0,341926263.4
2024-12-26,sh603016,新宏泰,37.0,35.42,38.68,38.65,5774200.0,215928308.0
2024-12-26,sz301202,朗威股份,37.44,36.85,40.63,39.88,13147700.0,516840358.97
2024-12-26,sz301596,瑞迪智驱,103.5,101.22,109.99,109.77,2018500.0,217329948.62
2024-12-26,sz000665,湖北广电,4.14,4.14,4.54,4.38,82254800.0,361493188.81
2024-12-26,sh601137,博威合金,19.38,18.88,20.28,20.01,48760400.0,965391415.0
2024-12-26,sz002780,三夫户外,12.0,11.91,12.75,12.65,10597100.0,131696359.3
2024-12-26,sz002170,芭田股份,8.55,8.55,9.01,9.0,38098200.0,338637947.76
2024-12-26,sh603709,中源家居,10.31,10.23,11.36,10.95,9101500.0,101483919.0
2024-12-26,sh600183,生益科技,24.26,23.9,25.96,25.82,39299800.0,993904481.0
2024-12-26,sz301251,威尔高,37.1,36.1,39.97,39.7,19089600.0,736385156.5
2024-12-26,sz301503,智迪科技,33.14,33.14,35.99,35.45,2192600.0,77151921.8
2024-12-26,sz300464,星徽股份,5.8,5.8,6.61,6.07,28389600.0,173304970.32
2024-12-26,sz000570,苏常柴Ａ,5.02,5.01,5.57,5.36,49617800.0,269896322.41
2024-12-26,sh601933,永辉超市,6.43,6.23,7.0,6.81,820932700.0,5379546583.0
2024-12-26,sz300997,欢乐家,16.17,16.17,17.28,17.21,10280500.0,173410193.56
2024-12-26,sz300594,朗进科技,16.93,16.8,18.26,17.96,5143300.0,91541059.0
2024-12-26,sz301261,恒工精密,43.03,42.67,46.18,45.53,5266700.0,237956426.57
2024-12-26,sz002896,中大力德,40.48,40.12,44.75,43.07,32049300.0,1384995385.6
2024-12-26,sz301067,显盈科技,30.75,30.5,36.66,33.18,20133700.0,673496297.99
2024-12-26,sh601086,国芳集团,5.02,5.01,5.58,5.41,34154500.0,180537960.0
2024-12-26,sh603138,海量数据,13.49,13.42,14.2,14.09,9608200.0,133495426.0
2024-12-26,sz000546,金圆股份,4.6,4.6,5.01,4.88,36933700.0,178575006.48
2024-12-26,sz300817,双飞集团,13.7,13.55,14.84,14.5,11795800.0,169823408.57
2024-12-26,sz301606,绿联科技,39.0,39.0,42.9,41.76,6837000.0,284827636.98
2024-12-26,sz300889,爱克股份,12.87,12.75,13.73,13.62,4496100.0,60146468.0
2024-12-26,sh605188,国光连锁,7.22,7.22,7.68,7.64,10620700.0,79855390.0
2024-12-26,sz300596,利安隆,28.8,28.73,30.65,30.63,11674100.0,349358790.05
2024-12-26,sz301128,强瑞技术,54.9,54.64,58.87,58.78,4936500.0,284776737.24
2024-12-26,sz301310,鑫宏业,26.17,26.01,27.83,27.77,4744900.0,129974717.04
2024-12-26,sz301631,壹连科技,124.14,123.12,132.2,131.3,2253200.0,290947645.33
2024-12-26,sz000837,秦川机床,9.25,9.23,9.79,9.72,37711700.0,363050253.0
2024-12-26,sz301580,爱迪特,58.71,58.7,63.79,63.77,3066600.0,190780639.17
2024-12-26,sz301273,瑞晨环保,16.96,16.76,18.08,17.91,1610500.0,28504815.0
2024-12-26,sz002916,深南电路,121.42,120.0,130.95,128.56,11405200.0,1446496796.57
2024-12-26,sz300502,新易盛,122.0,120.01,130.8,128.93,34632200.0,4375199567.1
2024-12-26,sz300731,科创新源,21.99,21.99,23.82,23.63,10674400.0,248381238.26
2024-12-26,sh603950,长源东谷,16.3,16.26,17.56,17.16,7036600.0,119509494.0
2024-12-26,sz002929,润建股份,33.02,32.8,35.34,34.88,29045600.0,999056189.21
2024-12-26,sz300518,新迅达,11.5,11.48,12.27,11.94,10164500.0,121414429.76
2024-12-26,sh603315,福鞍股份,10.13,10.12,11.13,10.69,14471300.0,157310905.0
2024-12-26,sz300695,兆丰股份,45.0,44.85,47.96,47.7,1209000.0,56837896.0
2024-12-26,sz301366,一博科技,45.97,45.32,48.49,48.43,5980200.0,284428869.65
2024-12-26,sz002922,伊戈尔,17.5,17.43,19.14,18.7,56451300.0,1035170226.47
2024-12-26,sz301252,同星科技,35.02,33.5,38.0,37.08,19835100.0,715131776.3
2024-12-26,sz300959,线上线下,55.69,52.6,59.5,58.02,18649600.0,1044638396.29
2024-12-26,sz300679,电连技术,58.0,57.5,62.66,61.19,10120800.0,613477979.03
2024-12-26,sz300440,运达科技,8.08,8.06,8.65,8.5,26670300.0,224975285.0
2024-12-26,sz002885,京泉华,13.75,13.44,14.88,14.44,19014200.0,273363081.76
2024-12-26,sz300007,汉威科技,22.46,22.26,23.84,23.82,42493000.0,990877159.45
2024-12-26,sh600845,宝信软件,28.79,28.52,30.63,30.29,54809500.0,1634870463.0
2024-12-26,sh603881,数据港,18.3,18.2,20.0,19.16,62029800.0,1197199648.0
2024-12-26,sz002279,久其软件,6.48,6.48,7.09,6.85,57369200.0,389029966.5
2024-12-26,sz001313,粤海饲料,9.18,8.81,9.55,9.25,37386800.0,344432422.89
2024-12-26,sz000659,珠海中富,2.79,2.79,3.03,2.98,46365700.0,137469986.0
2024-12-26,sh603527,众源新材,9.49,9.46,10.05,10.0,21111900.0,208489002.0
2024-12-26,sz000882,华联股份,2.08,2.07,2.27,2.2,202713700.0,437623573.13
2024-12-26,sz300306,远方信息,12.01,11.7,12.7,12.62,11286800.0,140144536.78
2024-12-26,sz000815,美利云,10.81,10.75,11.9,11.42,49693000.0,566118496.13
2024-12-26,sz301383,天键股份,48.81,48.81,53.67,53.67,14180200.0,729403129.64
2024-12-26,sh603308,应流股份,13.22,13.21,14.04,13.9,14281700.0,196736846.0
2024-12-26,sz301132,满坤科技,28.38,28.13,29.99,29.92,5106400.0,150266375.5
2024-12-26,sh605020,永和股份,19.28,19.15,20.23,20.03,9290500.0,183673845.0
2024-12-26,sh601127,赛力斯,130.0,129.36,136.4,136.0,47757500.0,6413181621.0
2024-12-26,sh600814,杭州解百,7.78,7.77,8.7,8.32,42843800.0,348505322.0
2024-12-26,sz300041,回天新材,9.64,9.61,10.33,10.19,52949600.0,531450634.9
2024-12-26,sz002707,众信旅游,7.37,7.37,7.88,7.76,40733400.0,312976796.45
2024-12-26,sz300321,同大股份,19.9,19.9,21.31,21.05,3438600.0,71852839.36
2024-12-26,sh603809,豪能股份,11.7,11.7,12.85,12.48,35344900.0,439775122.0
2024-12-26,sz301200,大族数控,36.78,36.71,38.89,38.64,2208400.0,84100359.17
2024-12-26,sz300063,天龙集团,9.99,9.99,10.43,10.28,83652400.0,855924525.4
2024-12-26,sz300739,明阳电路,17.1,16.0,18.57,18.38,59669500.0,1034469659.17
2024-12-26,sz000818,航锦科技,20.25,19.93,21.33,21.28,40607600.0,852793315.82
2024-12-26,sz301328,维峰电子,45.05,43.66,51.1,48.56,10104700.0,482566311.5
2024-12-26,sz301182,凯旺科技,39.91,39.66,44.96,43.76,14470000.0,623509470.63
2024-12-26,sz000541,佛山照明,6.05,5.99,6.44,6.24,50257700.0,312958210.12
2024-12-26,sz002068,黑猫股份,9.86,9.86,10.56,10.41,42496400.0,437588022.71
2024-12-26,sh600143,金发科技,8.79,8.62,9.33,9.17,95150000.0,861461540.0
2024-12-26,sz002334,英威腾,7.16,7.14,7.67,7.54,31864100.0,238751709.27
2024-12-26,sz301377,鼎泰高科,21.38,20.86,22.47,22.45,8679600.0,190574076.49
2024-12-26,sz300014,亿纬锂能,47.09,46.81,47.82,47.06,47356800.0,2240228366.14
2024-12-26,sz002156,通富微电,29.25,29.15,31.0,30.9,120733200.0,3675368959.4
2024-12-26,sz300793,佳禾智能,20.99,20.75,22.88,22.36,82105300.0,1790448488.86
2024-12-26,sz301000,肇民科技,24.98,24.97,27.4,26.39,20353200.0,538012622.76
2024-12-26,sz301486,致尚科技,46.75,46.1,49.54,49.54,7846900.0,382530929.37
2024-12-26,sz300703,创源股份,15.9,15.5,17.8,17.15,26274200.0,442414524.4
2024-12-26,sh603912,佳力图,8.28,8.2,8.85,8.72,84223700.0,729304793.0
2024-12-26,sz001282,三联锻造,21.16,20.91,22.59,22.16,4386800.0,96727777.19
2024-12-26,sh603936,博敏电子,8.76,8.67,9.19,9.19,36941800.0,335205340.0
2024-12-26,sz002635,安洁科技,16.33,16.23,17.15,17.15,32950500.0,556708556.96
2024-12-26,sh603667,五洲新春,26.5,26.5,28.67,27.93,52594400.0,1459469298.0
2024-12-26,sh601869,长飞光纤,30.41,30.05,32.6,32.29,16981500.0,541603247.0
2024-12-26,sz002355,兴民智通,6.4,6.34,6.72,6.68,28987900.0,190854379.23
2024-12-26,sz002436,兴森科技,11.2,11.2,11.96,11.86,87524000.0,1023679499.84
2024-12-26,sz300752,隆利科技,17.09,17.0,18.29,17.92,6556700.0,116600095.18
2024-12-26,sh603193,润本股份,23.29,22.91,24.75,24.42,3795700.0,92035650.0
2024-12-26,sz300680,隆盛科技,23.75,23.71,25.14,25.1,9088800.0,225750809.1
2024-12-26,sz301041,金百泽,26.0,25.74,27.35,27.35,4752100.0,128342391.34
2024-12-26,sz300990,同飞股份,40.08,40.0,43.65,42.77,9578600.0,404199165.26
2024-12-26,sh600733,北汽蓝谷,8.03,7.98,8.64,8.47,241818400.0,2029475489.0
2024-12-26,sh603306,华懋科技,32.01,32.0,34.2,33.9,20425600.0,682276168.0
2024-12-26,sh605255,天普股份,12.5,12.45,13.15,13.04,1954400.0,25207079.0
2024-12-26,sz300136,信维通信,25.58,25.46,26.89,26.78,34423900.0,914202033.51
2024-12-26,sz300474,景嘉微,103.3,102.36,109.88,109.0,35604700.0,3797659608.37
2024-12-26,sz000962,东方钽业,13.11,13.1,13.99,13.75,18991800.0,260420325.0
2024-12-26,sh603773,沃格光电,25.58,25.45,27.26,26.55,12484300.0,330613402.0
2024-12-26,sh603986,兆易创新,108.5,107.99,115.88,115.0,48428400.0,5468721210.0
2024-12-26,sz002241,歌尔股份,26.9,26.77,28.38,28.38,145347300.0,4032673591.61
2024-12-26,sh603283,赛腾股份,70.59,70.5,74.38,74.03,10313600.0,753165657.0
2024-12-26,sh603629,利通电子,21.1,20.52,23.6,22.62,36713400.0,806964517.0
2024-12-26,sh603656,泰禾智能,18.66,18.51,19.63,19.56,8281500.0,160340416.0
2024-12-26,sz002927,泰永长征,14.16,14.0,15.02,14.91,24127500.0,352821914.32
2024-12-26,sh600855,航天长峰,12.77,12.68,13.76,13.37,59857700.0,790125445.0
2024-12-26,sz002350,北京科锐,6.6,6.6,7.39,7.38,60495300.0,426192854.8
2024-12-26,sz002281,光迅科技,56.5,56.18,60.8,59.45,97789900.0,5736497419.13
2024-12-26,sh603501,韦尔股份,101.3,100.23,107.27,106.01,29625900.0,3102540263.0
