date,code,name,open,low,high,close,volume,amount
2024-12-23,sz300374,中铁装配,18.53,18.27,20.05,19.26,26967000.0,514150193.66
2024-12-23,sz301522,上大股份,39.61,39.61,41.6,40.43,8798800.0,359776483.47
2024-12-23,sh600778,友好集团,7.1,6.74,7.58,7.48,54376400.0,389323291.0
2024-12-23,sz002728,特一药业,9.14,9.1,9.88,9.4,37385500.0,353494595.49
2024-12-23,sz301165,锐捷网络,74.96,74.81,85.68,75.1,24643600.0,1946453560.96
2024-12-23,sz300233,金城医药,12.71,12.62,13.58,13.12,19016700.0,249987503.12
2024-12-23,sz301213,观想科技,45.11,45.11,48.3,47.39,6077100.0,283830914.68
2024-12-23,sz300473,德尔股份,23.75,23.75,24.99,24.38,12251500.0,300003765.0
2024-12-23,sz000421,南京公用,6.48,6.31,6.6,6.49,35980500.0,232020240.92
2024-12-23,sz002827,高争民爆,31.69,31.69,34.3,32.84,17528200.0,584109459.5
2024-12-23,sz002277,友阿股份,7.7,7.21,7.93,7.45,484743700.0,3672610622.13
2024-12-23,sz301137,哈焊华通,18.65,18.54,19.98,19.32,7640800.0,148050891.36
2024-12-23,sz300847,中船汉光,18.01,17.89,19.99,18.73,19790600.0,371861162.34
2024-12-23,sz000951,中国重汽,16.63,16.57,17.5,17.19,21543100.0,371813947.78
2024-12-23,sz002082,万邦德,7.09,7.09,7.72,7.28,26326200.0,196620129.08
2024-12-23,sh601899,紫金矿业,15.16,15.09,15.59,15.51,188440900.0,2903979102.0
2024-12-23,sz300061,旗天科技,16.4,16.11,17.53,16.21,83078900.0,1400714705.61
2024-12-23,sz003816,中国广核,4.01,3.97,4.18,4.14,288228800.0,1184857382.37
2024-12-23,sh600968,海油发展,4.05,4.04,4.21,4.16,75222000.0,311267874.0
2024-12-23,sh601077,渝农商行,5.69,5.68,5.9,5.86,152245000.0,885732639.0
2024-12-23,sh601658,邮储银行,5.42,5.41,5.63,5.59,230863300.0,1282959653.0
2024-12-23,sh603565,中谷物流,9.96,9.89,10.35,10.23,18319800.0,186593775.0
2024-12-23,sz301021,英诺激光,28.29,27.88,30.85,29.54,11203800.0,330931630.69
2024-12-23,sh600019,宝钢股份,6.78,6.77,7.01,6.99,131247000.0,912271192.0
2024-12-23,sh600027,华电国际,5.58,5.56,5.81,5.76,128269400.0,735529045.0
2024-12-23,sh601288,农业银行,5.05,5.04,5.2,5.19,695987700.0,3585169517.0
2024-12-23,sz000680,山推股份,9.48,9.21,9.92,9.76,30878500.0,301618788.45
2024-12-23,sz300671,富满微,42.99,42.51,45.51,44.55,23484900.0,1048589283.02
2024-12-23,sh603699,纽威股份,21.6,21.59,22.68,22.25,6876500.0,153320823.0
2024-12-23,sz002122,汇洲智能,5.74,5.17,6.06,5.67,698938100.0,4056292096.69
2024-12-23,sh600864,哈投股份,7.18,7.07,7.6,7.45,105997400.0,773789600.0
2024-12-23,sz300154,瑞凌股份,10.34,10.19,11.3,10.68,41239300.0,438502979.48
2024-12-23,sh600685,中船防务,24.12,23.91,25.38,24.95,19713700.0,486386411.0
2024-12-23,sh601857,中国石油,8.38,8.37,8.62,8.58,223603300.0,1909500531.0
2024-12-23,sz300153,科泰电源,12.3,11.75,13.28,12.6,87428800.0,1089057245.22
2024-12-23,sz000651,格力电器,43.32,43.31,44.7,44.49,69320600.0,3069252490.8
2024-12-23,sh605118,力鼎光电,17.6,17.43,18.41,18.13,12565700.0,225272553.0
2024-12-23,sz001965,招商公路,13.07,12.95,13.5,13.43,24201100.0,321026106.47
2024-12-23,sh600312,平高电气,19.0,18.95,19.99,19.61,32971600.0,650133768.0
2024-12-23,sz300561,汇金科技,51.08,50.51,54.44,52.59,49837700.0,2619931941.14
2024-12-23,sz300441,鲍斯股份,9.68,9.55,10.5,9.98,68669400.0,690996481.22
2024-12-23,sh600398,海澜之家,6.48,6.42,6.79,6.67,92072500.0,612702788.0
2024-12-23,sh603489,八方股份,26.79,25.81,27.94,27.63,8380800.0,226466319.0
2024-12-23,sz301089,拓新药业,30.68,29.97,32.7,31.6,6176300.0,193903312.22
2024-12-23,sz300323,华灿光电,8.44,7.8,8.68,7.96,209029900.0,1711327500.73
2024-12-23,sz000921,海信家电,29.28,29.2,30.48,30.15,12575500.0,378312826.56
2024-12-23,sh600323,瀚蓝环境,22.91,22.91,23.45,23.25,6825800.0,158376105.0
2024-12-23,sh600642,申能股份,9.06,9.04,9.51,9.31,46997100.0,440733622.0
2024-12-23,sz000581,威孚高科,18.29,18.27,19.24,18.72,36416600.0,687081081.62
2024-12-23,sh600023,浙能电力,5.74,5.73,5.93,5.87,75854900.0,444582999.0
2024-12-23,sh601398,工商银行,6.53,6.53,6.76,6.7,487110000.0,3253676275.0
2024-12-23,sz300972,万辰集团,73.81,73.81,79.47,75.71,2550900.0,195798662.55
2024-12-23,sz300595,欧普康视,19.6,19.0,20.44,19.16,29340100.0,575771841.37
2024-12-23,sz002042,华孚时尚,5.01,4.91,5.4,5.2,111350700.0,575835845.36
2024-12-23,sz300777,中简科技,28.0,27.65,28.98,28.63,17549600.0,500230594.28
2024-12-23,sh600028,中国石化,6.39,6.39,6.56,6.54,255275700.0,1660000522.0
2024-12-23,sh600096,云天化,22.02,22.02,22.82,22.55,40421200.0,911837173.0
2024-12-23,sz002595,豪迈科技,45.77,45.59,47.16,46.88,5126300.0,238709464.0
2024-12-23,sh601117,中国化学,8.1,8.09,8.39,8.29,84621300.0,702257880.0
2024-12-23,sz002142,宁波银行,23.56,23.53,24.39,24.08,43688100.0,1052014599.33
2024-12-23,sz000157,中联重科,6.92,6.89,7.1,7.08,84459600.0,594250553.15
2024-12-23,sh603236,移远通信,65.0,64.09,68.0,64.9,27685200.0,1817616642.0
2024-12-23,sh601328,交通银行,7.52,7.5,7.72,7.68,189028500.0,1445333319.0
2024-12-23,sh600363,联创光电,46.96,46.61,49.19,47.79,17554200.0,840119083.0
2024-12-23,sh600483,福能股份,10.02,10.02,10.39,10.25,30745900.0,315995697.0
2024-12-23,sh601033,永兴股份,14.64,14.64,15.08,15.04,17312300.0,258011565.0
2024-12-23,sh603227,雪峰科技,8.9,8.86,9.35,9.03,19823400.0,180019942.0
2024-12-23,sz300396,迪瑞医疗,17.5,16.98,18.22,17.9,19617500.0,347638227.24
2024-12-23,sh600789,鲁抗医药,9.41,9.27,10.3,9.62,219118900.0,2125928431.0
2024-12-23,sz301538,骏鼎达,82.35,82.07,86.8,84.68,2176600.0,185405909.12
2024-12-23,sh600941,中国移动,111.43,111.43,114.5,113.85,10650500.0,1210429765.0
2024-12-23,sz002648,卫星化学,17.42,17.42,18.18,17.76,29067000.0,520346986.25
2024-12-23,sh601128,常熟银行,7.36,7.32,7.56,7.5,46795400.0,350511778.0
2024-12-23,sz300945,曼卡龙,12.0,11.6,13.03,12.29,28313100.0,353267935.06
2024-12-23,sh600012,皖通高速,15.69,15.67,16.39,16.1,8495600.0,137037635.0
2024-12-23,sz000543,皖能电力,7.99,7.97,8.24,8.16,37632900.0,305640584.83
2024-12-23,sh605305,中际联合,27.21,27.21,28.5,27.91,4768000.0,133351025.0
2024-12-23,sz300383,光环新网,13.58,13.25,13.97,13.56,190994500.0,2600021814.31
2024-12-23,sz002847,盐津铺子,58.97,58.3,62.85,61.08,9404800.0,574228797.26
2024-12-23,sh600486,扬农化工,53.82,53.79,56.0,54.91,4073700.0,225224681.0
2024-12-23,sh600678,四川金顶,7.25,7.0,7.82,7.44,41575000.0,305733790.0
2024-12-23,sz301045,天禄科技,23.81,23.81,25.13,24.35,5975400.0,146837034.5
2024-12-23,sh600018,上港集团,5.9,5.87,6.02,5.99,38695100.0,231286129.0
2024-12-23,sh601669,中国电建,5.42,5.41,5.59,5.53,178692300.0,988537717.0
2024-12-23,sh601111,中国国航,7.98,7.97,8.3,8.13,78858200.0,644090869.0
2024-12-23,sh603206,嘉环科技,17.57,17.28,18.5,17.88,16738300.0,300051870.0
2024-12-23,sh600764,中国海防,29.0,28.7,31.0,30.03,20107400.0,594890998.0
2024-12-23,sz002430,杭氧股份,21.86,21.86,23.13,22.29,12606300.0,286712863.02
2024-12-23,sh600828,茂业商业,4.07,4.0,4.27,4.15,33997700.0,140385333.0
2024-12-23,sz002203,海亮股份,10.71,10.68,10.98,10.91,13264100.0,144380934.66
2024-12-23,sh600326,西藏天路,8.2,8.12,8.58,8.34,114100100.0,955543784.0
2024-12-23,sh600057,厦门象屿,6.17,6.16,6.33,6.29,31477700.0,197185973.0
2024-12-23,sz000028,国药一致,29.92,29.77,30.65,30.5,7003300.0,212743182.04
2024-12-23,sz300589,江龙船艇,13.0,12.57,13.48,13.23,12139700.0,158778815.89
2024-12-23,sh601988,中国银行,5.26,5.25,5.4,5.36,259772800.0,1391033125.0
2024-12-23,sh601665,齐鲁银行,5.28,5.27,5.43,5.37,37402900.0,200678098.0
2024-12-23,sh600690,海尔智家,28.17,28.17,28.86,28.69,36480100.0,1045225891.0
2024-12-23,sz300866,安克创新,94.03,93.4,97.62,96.01,6386500.0,614465772.87
2024-12-23,sh601838,成都银行,16.08,16.08,16.51,16.38,48343900.0,791297523.0
2024-12-23,sz003010,若羽臣,27.38,26.6,30.13,27.89,21948800.0,623179687.98
2024-12-23,sh603338,浙江鼎力,61.68,61.6,63.77,62.85,5128900.0,323441482.0
2024-12-23,sh603129,春风动力,150.58,149.36,154.41,152.7,1782200.0,271503931.0
2024-12-23,sz000598,兴蓉环境,7.3,7.28,7.49,7.38,30233300.0,224078733.16
2024-12-23,sh601998,中信银行,6.73,6.72,6.87,6.84,120439500.0,820748076.0
2024-12-23,sh603365,水星家纺,16.43,16.12,16.88,16.79,3358800.0,55666858.0
2024-12-23,sz000425,徐工机械,7.43,7.42,7.81,7.57,139829800.0,1070624043.48
2024-12-23,sh600461,洪城环境,9.7,9.68,9.99,9.9,21388400.0,210931702.0
2024-12-23,sh603657,春光科技,17.16,16.4,17.8,16.97,18488100.0,315823693.0
2024-12-23,sh601229,上海银行,8.66,8.66,8.95,8.81,75420500.0,667088541.0
2024-12-23,sh603529,爱玛科技,41.0,40.63,41.66,41.3,3329300.0,137320879.0
2024-12-23,sz301289,国缆检测,50.47,49.0,52.45,51.33,3448500.0,175372648.22
2024-12-23,sz002878,元隆雅图,20.64,19.3,22.68,21.0,83404500.0,1739442449.57
2024-12-23,sz000541,佛山照明,5.9,5.89,6.29,6.01,45451300.0,277923592.8
2024-12-23,sz001286,陕西能源,9.48,9.46,9.75,9.63,35612500.0,343979864.14
2024-12-23,sh603929,亚翔集成,27.1,27.09,28.3,27.75,7540700.0,209984657.0
2024-12-23,sh601939,建设银行,8.45,8.45,8.73,8.62,149968800.0,1294586538.0
2024-12-23,sh603019,中科曙光,76.0,75.99,78.5,76.78,90959600.0,7029751424.0
2024-12-23,sz002395,双象股份,17.65,17.24,18.41,17.97,15154100.0,269745439.56
2024-12-23,sz301371,敷尔佳,38.88,38.45,39.99,39.3,3816700.0,149368037.29
2024-12-23,sh601818,光大银行,3.7,3.7,3.8,3.76,209676600.0,788817536.0
2024-12-23,sh601166,兴业银行,18.52,18.52,18.92,18.82,97153600.0,1826675952.0
2024-12-23,sh600163,中闽能源,6.37,6.28,6.59,6.41,17286800.0,111492689.0
2024-12-23,sh601456,国联证券,12.68,12.63,13.5,12.99,111239500.0,1459640725.0
2024-12-23,sh601799,星宇股份,131.94,131.58,139.3,134.48,2295600.0,313431004.0
2024-12-23,sh600989,宝丰能源,15.41,15.38,15.73,15.64,27754400.0,433241870.0
2024-12-23,sh600795,国电电力,4.54,4.51,4.64,4.62,146335000.0,672733467.0
2024-12-23,sz002853,皮阿诺,11.66,11.62,12.5,11.9,10065900.0,122433082.46
2024-12-23,sh603516,淳中科技,47.1,45.6,49.0,46.5,13079900.0,618485992.0
2024-12-23,sz002001,新 和 成,21.69,21.65,22.19,21.97,26578900.0,584401770.6
2024-12-23,sh601668,中国建筑,5.92,5.91,6.05,6.0,258402500.0,1550933657.0
2024-12-23,sz002986,宇新股份,13.05,12.86,13.46,13.36,10896700.0,143737853.09
2024-12-23,sz000400,许继电气,27.8,27.75,29.01,28.33,25557400.0,733980434.04
2024-12-23,sh600029,南方航空,6.69,6.67,6.9,6.77,55609900.0,378075941.0
2024-12-23,sz002580,圣阳股份,8.13,8.06,8.54,8.24,23183300.0,191851061.39
2024-12-23,sz000818,航锦科技,20.71,20.5,21.96,20.68,60233900.0,1262982520.96
2024-12-23,sz002407,多氟多,12.94,12.63,13.33,13.14,27864700.0,362178166.11
2024-12-23,sh601872,招商轮船,6.18,6.18,6.31,6.29,67518700.0,423018527.0
2024-12-23,sh601919,中远海控,14.49,14.49,14.8,14.69,83309100.0,1224985161.0
2024-12-23,sh603298,杭叉集团,18.06,18.04,18.86,18.24,18865500.0,349684952.0
2024-12-23,sh600150,中国船舶,35.65,35.3,36.52,36.18,53049200.0,1911048989.0
2024-12-23,sh601800,中国交建,10.5,10.47,10.78,10.66,57854600.0,618571191.0
2024-12-23,sz300760,迈瑞医疗,251.0,250.66,256.0,253.81,3866500.0,981550342.73
2024-12-23,sz300751,迈为股份,108.15,107.99,112.5,110.13,4098700.0,454559752.5
2024-12-23,sh603615,茶花股份,23.59,22.35,23.59,23.07,10162800.0,235212098.0
2024-12-23,sz300044,赛为智能,7.35,7.16,7.74,7.22,88086000.0,655570369.41
2024-12-23,sh600901,江苏金租,5.06,5.05,5.17,5.13,62052100.0,318611287.0
2024-12-23,sh600887,伊利股份,29.1,29.05,29.8,29.6,43942800.0,1301645497.0
2024-12-23,sh600886,国投电力,16.07,15.98,16.39,16.33,28032800.0,455739208.0
2024-12-23,sh600025,华能水电,9.51,9.33,9.71,9.65,50364400.0,481520822.0
2024-12-23,sh603871,嘉友国际,19.81,19.6,20.2,20.05,10138000.0,202425888.0
2024-12-23,sz002948,青岛银行,3.74,3.74,3.82,3.79,45355100.0,171723573.8
2024-12-23,sh601816,京沪高铁,6.05,6.03,6.18,6.14,151001400.0,924245053.0
2024-12-23,sh600015,华夏银行,7.75,7.75,7.93,7.85,40295300.0,317216471.0
2024-12-23,sz002876,三利谱,31.96,31.9,34.01,32.37,8251000.0,268230429.39
2024-12-23,sz000786,北新建材,28.19,28.18,29.15,28.51,10726800.0,308868801.93
2024-12-23,sh600900,长江电力,29.19,29.11,29.81,29.57,108633600.0,3214208944.0
2024-12-23,sh600926,杭州银行,14.24,14.21,14.47,14.39,25659500.0,368883841.0
2024-12-23,sz002941,新疆交建,12.44,11.96,12.67,12.01,28059900.0,346327684.53
2024-12-23,sz300910,瑞丰新材,43.63,43.63,45.3,44.18,2177600.0,97188374.6
2024-12-23,sh601390,中国中铁,6.37,6.36,6.52,6.44,125899700.0,813604807.0
2024-12-23,sh600031,三一重工,16.09,16.08,16.5,16.32,72656500.0,1189851578.0
2024-12-23,sz300790,宇瞳光学,20.99,20.1,21.18,20.4,37340600.0,765891346.29
2024-12-23,sz002003,伟星股份,13.76,13.72,14.13,14.02,14919800.0,209316509.99
2024-12-23,sh603948,建业股份,18.08,17.81,18.87,18.3,1678200.0,30490563.0
2024-12-23,sz300274,阳光电源,73.66,73.64,76.75,74.99,47339100.0,3576232033.58
2024-12-23,sz301311,昆船智能,19.85,19.18,20.68,20.14,9871000.0,197645815.66
2024-12-23,sh601169,北京银行,5.86,5.86,5.98,5.93,118691800.0,704715560.0
2024-12-23,sh601702,华峰铝业,18.73,18.67,19.34,18.97,4676400.0,89034623.0
2024-12-23,sh600761,安徽合力,17.91,17.89,18.5,18.12,21819600.0,398103711.0
2024-12-23,sh601717,郑煤机,12.9,12.88,13.24,13.03,33261700.0,435711020.0
2024-12-23,sh600011,华能国际,6.89,6.86,7.01,6.97,55480400.0,385944002.0
2024-12-23,sh600036,招商银行,37.99,37.98,38.7,38.35,90269200.0,3473126152.0
2024-12-23,sh600418,江淮汽车,37.15,37.0,38.49,37.58,83547200.0,3165526521.0
2024-12-23,sz002708,光洋股份,10.55,10.27,10.75,10.57,44189600.0,463981042.25
2024-12-23,sh600863,内蒙华电,4.36,4.34,4.45,4.41,63172200.0,278399029.0
2024-12-23,sz300868,杰美特,29.44,28.34,31.23,29.27,5365400.0,161034437.6
2024-12-23,sh603318,水发燃气,7.08,6.97,7.4,7.16,21592300.0,154234729.0
2024-12-23,sh600578,京能电力,3.55,3.53,3.6,3.58,33021000.0,117806948.0
2024-12-23,sz002028,思源电气,70.97,70.5,72.99,71.65,7116900.0,513262501.18
2024-12-23,sz002077,大港股份,17.4,17.38,18.45,17.94,74991900.0,1344342464.66
2024-12-23,sh601777,力帆科技,7.06,6.95,7.32,7.19,61972000.0,444227490.0
2024-12-23,sz002318,久立特材,23.4,23.3,23.96,23.7,4849500.0,115374899.7
2024-12-23,sh603337,杰克股份,28.89,28.89,29.6,29.18,3030800.0,88724361.0
2024-12-23,sh603225,新凤鸣,10.75,10.75,11.32,10.95,21845100.0,241898998.0
2024-12-23,sh600339,中油工程,3.66,3.63,3.73,3.66,67012600.0,246886354.0
2024-12-23,sh600438,通威股份,22.6,22.44,23.59,22.91,59535000.0,1377287523.0
2024-12-23,sh600894,广日股份,12.78,12.73,13.05,12.89,8742500.0,112882293.0
2024-12-23,sh601319,中国人保,7.33,7.31,7.47,7.4,61912800.0,458948787.0
2024-12-23,sz300632,光莆股份,13.06,12.85,13.59,13.18,19932100.0,262753572.84
2024-12-23,sz002831,裕同科技,25.08,24.9,25.6,25.43,5202500.0,132141570.92
2024-12-23,sh600737,中粮糖业,10.35,10.31,10.53,10.41,43806200.0,457451325.0
2024-12-23,sh601088,中国神华,41.2,40.98,42.17,41.78,33490700.0,1397011568.0
2024-12-23,sh601021,春秋航空,55.83,55.68,57.16,56.28,5273500.0,297459422.0
