date,code,name,open,low,high,close,volume,amount
2024-12-27,sz002022,科华生物,6.08,6.06,6.69,6.69,31472700.0,205001215.11
2024-12-27,sz002651,利君股份,7.46,7.46,7.46,7.46,12514500.0,93358170.0
2024-12-27,sh601616,广电电气,3.82,3.82,4.17,4.17,42837750.0,177397120.5
2024-12-27,sz002361,神剑股份,4.12,4.12,4.5,4.5,67450500.0,296846960.49
2024-12-27,sh603950,长源东谷,17.64,17.5,18.88,18.88,16738650.0,313364218.5
2024-12-27,sz000501,武商集团,10.3,10.3,11.09,11.09,83052300.0,898979824.5899999
2024-12-27,sh605060,联德股份,15.88,15.88,17.46,17.46,3648000.0,62693266.5
2024-12-27,sz002190,成飞集成,18.01,18.01,18.01,18.01,6197550.0,111617443.26
2024-12-27,sh600506,统一股份,18.4,18.18,19.88,19.88,28268400.0,550836757.5
2024-12-27,sz000553,安道麦A,6.23,6.22,6.81,6.81,19848150.0,132750956.58
2024-12-27,sh603261,立航科技,28.9,28.74,29.55,29.55,2456550.0,72210981.0
2024-12-27,sh603215,比依股份,15.79,15.43,17.36,17.36,19595550.0,330985840.5
2024-12-27,sh605488,福莱新材,19.6,19.6,21.54,21.54,6316200.0,134071533.0
2024-12-27,sz002117,东港股份,10.38,10.38,11.32,11.32,113140200.0,1251947178.645
2024-12-27,sz001217,华尔泰,12.39,12.31,13.52,13.52,33627300.0,437877100.5
2024-12-27,sz002552,宝鼎科技,12.37,12.24,13.63,13.63,20159550.0,268119226.08
2024-12-27,sh601798,蓝科高新,7.07,7.07,7.7,7.7,27786000.0,212688859.5
2024-12-27,sh601226,华电科工,6.13,6.08,6.71,6.71,55325700.0,363210750.0
2024-12-27,sh600391,航发科技,21.78,21.78,21.78,21.78,10868250.0,236710615.5
2024-12-27,sh600371,万向德农,8.26,8.18,9.02,9.02,24046650.0,211401876.0
2024-12-27,sh600156,华升股份,4.62,4.58,5.06,5.06,26440800.0,129796893.0
2024-12-27,sz002868,绿康生化,15.0,15.0,16.5,16.5,7300800.0,117989568.0
2024-12-27,sz002560,通达股份,7.26,7.26,7.26,7.26,31258950.0,226940042.34
2024-12-27,sz000998,隆平高科,10.52,10.45,11.55,11.55,131117100.0,1476425659.56
2024-12-27,sz000697,炼石航空,8.6,8.51,9.02,9.02,35482050.0,313188733.125
2024-12-27,sh603991,至正股份,45.85,45.5,50.39,50.39,4781100.0,233497276.5
2024-12-27,sz002952,亚世光电,26.0,25.6,28.5,28.5,13493400.0,374967982.425
2024-12-27,sz002577,雷柏科技,20.21,18.87,21.79,21.79,45279750.0,936503320.11
2024-12-27,sz002041,登海种业,9.81,9.76,10.79,10.79,43432650.0,455344418.775
2024-12-27,sz000936,华西股份,8.25,8.18,9.25,9.25,230485800.0,2035809624.345
2024-12-27,sz002743,富煌钢构,6.13,6.02,6.5,6.5,36699900.0,232746074.85
2024-12-27,sh601086,国芳集团,5.49,5.44,5.95,5.95,43232400.0,252969552.0
2024-12-27,sz002062,宏润建设,4.6,4.58,5.07,5.07,93548400.0,470324489.595
2024-12-27,sz002778,中晟高科,16.56,16.48,18.19,18.19,14807850.0,265309664.1
2024-12-27,sh603958,哈森股份,17.97,17.97,17.97,17.97,2867250.0,51524482.5
2024-12-27,sh603535,嘉诚国际,11.58,11.58,11.58,11.58,6455700.0,74756988.0
2024-12-27,sz000713,丰乐种业,6.85,6.77,7.5,7.5,74091450.0,544021564.89
2024-12-27,sz000759,中百集团,10.38,10.01,10.81,10.81,229973700.0,2443473343.635
2024-12-27,sh600973,宝胜股份,6.29,6.1,6.29,6.29,285143250.0,1791549160.5
2024-12-27,sz002364,中恒电气,10.2,9.99,11.48,11.48,272563050.0,2988564231.015
2024-12-27,sz002631,德尔未来,4.32,4.29,4.75,4.75,62224200.0,283876090.98
2024-12-27,sz002334,英威腾,8.15,8.03,8.29,8.29,96506700.0,795996613.92
2024-12-27,sh605208,永茂泰,7.16,7.1,7.74,7.74,9478500.0,72344526.0
2024-12-27,sh600858,银座股份,5.09,5.01,5.65,5.65,57192600.0,312519390.0
2024-12-27,sz002495,佳隆股份,2.43,2.41,2.67,2.67,72584250.0,189619839.3
2024-12-27,sz301067,显盈科技,33.84,32.09,38.16,36.37,31626300.0,1105226833.62
2024-12-27,sz300211,亿通科技,9.46,9.19,11.15,10.12,111292800.0,1141845181.305
2024-12-27,sz301336,趣睡科技,57.2,52.6,62.4,56.6,11226150.0,663750901.38
2024-12-27,sz300159,新研股份,2.86,2.86,3.24,3.02,277858200.0,842900158.485
2024-12-27,sh600612,老凤祥,52.7,52.7,57.5,56.77,15793650.0,878689180.5
2024-12-27,sz300153,科泰电源,15.0,13.96,15.92,15.5,174843150.0,2634162159.435
2024-12-27,sh603678,火炬电子,31.17,31.17,32.66,32.17,25390650.0,821989588.5
2024-12-27,sz300022,吉峰科技,5.2,5.11,5.89,5.59,53202750.0,293291054.43
2024-12-27,sz301302,华如科技,23.9,23.37,26.78,24.4,22669500.0,562005942.0
2024-12-27,sz300095,华伍股份,6.98,6.98,7.54,7.13,51974550.0,378236248.26
2024-12-27,sh600313,农发种业,6.72,6.67,7.33,7.27,133580400.0,950769036.0
2024-12-27,sz300541,先进数通,12.69,12.59,14.61,13.65,90090900.0,1227520278.36
2024-12-27,sz300265,通光线缆,8.22,8.22,9.13,8.78,59604600.0,522867368.94
2024-12-27,sh603717,天域生物,7.93,7.93,8.71,8.5,74619900.0,632959030.5
2024-12-27,sz002993,奥海科技,40.4,40.04,44.7,43.7,17521500.0,751903714.41
2024-12-27,sz000592,平潭发展,2.59,2.57,2.86,2.79,373343250.0,1047687639.66
2024-12-27,sz300377,赢时胜,27.66,27.5,30.8,29.88,224273250.0,6527872767.405001
2024-12-27,sz002513,蓝丰生化,4.7,4.69,5.16,5.03,63177750.0,318747052.08
2024-12-27,sz001313,粤海饲料,9.48,9.25,10.18,9.91,105309900.0,1038735575.295
2024-12-27,sh601456,国联证券,13.47,13.42,14.66,14.28,447966750.0,6391816885.5
2024-12-27,sz301217,铜冠铜箔,10.59,10.5,12.39,11.33,41324250.0,477661733.895
2024-12-27,sz002518,科士达,24.0,23.8,25.0,24.38,113771850.0,2768643777.51
2024-12-27,sz301598,博科测试,77.0,76.17,85.56,80.53,9682350.0,774519116.22
2024-12-27,sz300333,兆日科技,16.17,15.7,17.5,17.17,137473650.0,2286149563.635
2024-12-27,sh603045,福达合金,12.22,12.19,13.43,13.05,12687600.0,164636364.0
2024-12-27,sz002012,凯恩股份,5.07,5.01,5.4,5.4,22795350.0,120472818.0
2024-12-27,sh600097,开创国际,9.45,9.38,10.24,10.03,15585750.0,154683970.5
2024-12-27,sz300595,欧普康视,19.13,19.06,20.52,20.12,53995200.0,1086988653.42
2024-12-27,sz002783,凯龙股份,8.38,8.37,9.21,8.91,82698300.0,740314723.86
2024-12-27,sz300720,海川智能,17.87,17.53,19.11,18.84,10507800.0,194505159.15
2024-12-27,sz301050,雷电微力,52.98,52.7,56.56,55.54,26649000.0,1470958304.31
2024-12-27,sz002514,宝馨科技,7.66,7.64,8.15,8.14,70347150.0,557796210.0
2024-12-27,sh600238,海南椰岛,7.23,7.11,7.71,7.66,44373300.0,334310439.0
2024-12-27,sz300062,中能电气,5.82,5.82,6.45,6.18,67059900.0,414720860.025
2024-12-27,sh603895,天永智能,21.37,20.92,22.54,22.52,2766150.0,60755875.5
2024-12-27,sz002625,光启技术,46.66,46.66,49.28,48.05,119584200.0,5726625681.434999
2024-12-27,sh600580,卧龙电驱,17.85,17.39,19.56,18.9,405150300.0,7614744637.5
2024-12-27,sz002272,川润股份,11.45,11.45,12.58,12.16,228631200.0,2787891672.15
2024-12-27,sz002275,桂林三金,15.0,14.83,16.46,15.9,25700100.0,404254314.615
2024-12-27,sh601279,英利汽车,3.85,3.81,4.24,4.09,61986600.0,253618006.5
2024-12-27,sh600969,郴电国际,6.69,6.58,7.02,6.88,23898900.0,163179507.0
2024-12-27,sz002853,皮阿诺,10.89,10.85,11.64,11.56,9032550.0,102817844.49
2024-12-27,sz002292,奥飞娱乐,9.03,8.82,9.73,9.49,271378500.0,2547727628.46
2024-12-27,sz002385,大北农,4.27,4.25,4.63,4.53,214645200.0,964038702.36
2024-12-27,sz002045,国光电器,21.1,21.03,23.6,22.74,247891500.0,5736447704.64
2024-12-27,sh603359,东珠生态,5.14,5.13,5.56,5.47,33630900.0,181019079.0
2024-12-27,sz300557,理工光科,32.16,31.58,34.63,34.18,11925150.0,398426704.995
2024-12-27,sz300447,全信股份,14.3,14.29,15.26,14.92,23549550.0,350997083.54999995
2024-12-27,sz301076,新瀚新材,29.98,29.49,32.9,32.31,28052550.0,876712463.4000001
2024-12-27,sz301220,亚香股份,34.22,33.84,36.94,36.46,4671150.0,168227110.5
2024-12-27,sz300114,中航电测,81.3,76.7,83.8,77.4,62325750.0,4956508685.28
2024-12-27,sh603031,安孚科技,26.7,26.7,28.75,28.46,7868700.0,220966101.0
2024-12-27,sz000096,广聚能源,12.08,12.07,12.97,12.78,13820550.0,175070622.0
2024-12-27,sz002476,宝莫股份,4.2,4.17,4.56,4.4,32089500.0,140806748.10000002
2024-12-27,sz000016,深康佳Ａ,5.13,5.1,5.74,5.52,473417850.0,2664882420.78
2024-12-27,sh603677,奇精机械,12.66,12.51,13.5,13.29,4805400.0,62859696.0
2024-12-27,sh603106,恒银科技,8.1,8.05,8.91,8.56,51175800.0,441255079.5
2024-12-27,sz300766,每日互动,14.89,14.56,16.15,15.51,59001900.0,899738694.3000001
2024-12-27,sz002366,融发核电,4.67,4.67,5.13,4.92,127618950.0,631471768.53
2024-12-27,sz002857,三晖电气,12.56,12.38,13.25,13.06,5851350.0,75603775.80000001
2024-12-27,sz000953,河化股份,5.38,5.31,5.92,5.68,44850450.0,257051149.5
2024-12-27,sz300694,蠡湖股份,15.8,15.75,16.98,16.14,32640300.0,534077690.52
2024-12-27,sz000078,海王生物,2.8,2.75,3.0,2.88,195321600.0,573432356.8050001
2024-12-27,sz300697,电工合金,11.28,11.18,12.09,11.75,15895800.0,186381224.79
2024-12-27,sz002277,友阿股份,6.51,6.51,7.2,6.97,387302100.0,2694586101.525
2024-12-27,sz002296,辉煌科技,9.97,9.9,10.85,10.48,58313700.0,609632667.09
2024-12-27,sz300943,春晖智控,12.46,12.46,13.86,13.02,12895350.0,169731310.14000002
2024-12-27,sz301129,瑞纳智能,28.8,28.78,31.83,30.53,10542300.0,321035187.29999995
2024-12-27,sz002467,二六三,5.65,5.65,6.18,5.92,319632150.0,1898589028.395
2024-12-27,sz002265,建设工业,23.8,20.68,24.54,23.5,208361850.0,4847250075.885
2024-12-27,sz000600,建投能源,5.81,5.75,6.27,6.13,175885800.0,1063985680.92
2024-12-27,sz300469,信息发展,23.6,23.01,24.5,24.33,40213350.0,963941155.8
2024-12-27,sz301082,久盛电气,13.98,13.92,15.02,14.58,20333850.0,296347684.74
2024-12-27,sh605028,世茂能源,17.15,17.1,18.5,18.08,7694100.0,137985625.5
2024-12-27,sz300960,通业科技,26.26,25.7,28.38,27.93,15670950.0,422686074.105
2024-12-27,sz301019,宁波色母,17.48,17.13,19.81,18.3,11165250.0,202789167.585
2024-12-27,sz002119,康强电子,15.82,15.82,17.51,16.75,155112150.0,2650822843.68
2024-12-27,sh600108,亚盛集团,2.87,2.86,3.05,3.03,89479350.0,267522601.5
2024-12-27,sh603297,永新光学,91.99,90.32,97.28,94.98,6338700.0,598223832.0
2024-12-27,sz000037,深南电A,8.09,8.07,8.51,8.49,17931000.0,150115012.5
2024-12-27,sz301498,乖宝宠物,73.56,72.88,79.3,77.7,4574700.0,349887361.98
2024-12-27,sz300826,测绘股份,19.2,19.04,20.28,20.19,10095750.0,198749069.28
2024-12-27,sh600104,上汽集团,18.76,18.38,20.22,19.81,258520350.0,5014384392.0
2024-12-27,sz000632,三木集团,3.69,3.67,3.94,3.89,23132850.0,89581582.5
2024-12-27,sh605081,太和水,10.55,10.51,11.34,11.08,6420000.0,70600000.5
2024-12-27,sz300775,三角防务,24.8,24.8,26.3,25.33,44113950.0,1123438422.105
2024-12-27,sz002609,捷顺科技,8.39,8.33,8.91,8.81,33158100.0,286829950.5
2024-12-27,sz002148,北纬科技,6.78,6.78,7.29,6.96,173314950.0,1229751793.815
2024-12-27,sz002163,海南发展,9.42,9.33,10.09,9.92,50147400.0,495892657.86
2024-12-27,sz002486,嘉麟杰,2.43,2.41,2.57,2.54,45630300.0,115273183.5
2024-12-27,sz002973,侨银股份,10.28,10.28,10.92,10.83,6901050.0,73640728.5
2024-12-27,sz000972,中基健康,2.85,2.83,3.03,2.98,29427900.0,87084267.0
2024-12-27,sz002269,美邦服饰,2.03,2.0,2.18,2.13,301380000.0,640933650.3
2024-12-27,sz300266,兴源环境,2.86,2.83,3.06,2.99,76479300.0,227417371.995
2024-12-27,sh603739,蔚蓝生物,12.22,12.15,13.06,12.83,12360750.0,157170667.5
2024-12-27,sh600449,宁夏建材,14.38,14.3,15.15,15.01,37998450.0,565084371.0
2024-12-27,sz002985,北摩高科,24.0,23.88,24.85,24.67,8702250.0,213220335.735
2024-12-27,sz000678,襄阳轴承,6.65,6.65,7.1,7.08,66804750.0,464536350.63
2024-12-27,sz002546,新联电子,4.32,4.32,4.65,4.51,34283850.0,154515119.77499998
2024-12-27,sh600218,全柴动力,7.79,7.76,8.36,8.17,25785450.0,208908412.5
2024-12-27,sz000791,甘肃能源,5.97,5.94,6.25,6.25,52490700.0,322355581.605
2024-12-27,sh601137,博威合金,20.1,19.88,21.61,20.98,101608500.0,2134331917.5
2024-12-27,sh600359,新农开发,6.38,6.35,6.77,6.73,23582100.0,156596100.0
2024-12-27,sh603200,上海洗霸,23.88,23.31,24.52,23.45,13543350.0,321788460.0
2024-12-27,sz002820,桂发祥,13.04,12.75,14.28,13.71,56557050.0,766553372.6850001
2024-12-27,sz300967,晓鸣股份,11.95,11.82,12.75,12.42,12051000.0,149416840.785
2024-12-27,sz002047,宝鹰股份,3.15,3.08,3.36,3.28,78971550.0,256629991.515
2024-12-27,sh600037,歌华有线,7.65,7.58,8.25,7.88,61667250.0,492120910.5
2024-12-27,sz002205,国统股份,8.83,8.78,9.51,9.25,33064200.0,306722603.475
2024-12-27,sz300025,华星创业,13.68,13.4,14.47,14.16,50931600.0,714236327.0699999
2024-12-27,sz300673,佩蒂股份,16.67,16.62,17.73,17.51,15104700.0,260478122.25
2024-12-27,sh603351,威尔药业,23.1,22.94,24.45,24.19,2075100.0,49877812.5
2024-12-27,sz300991,创益通,23.65,22.8,25.65,25.1,48780450.0,1193068945.785
2024-12-27,sz000534,万泽股份,13.16,13.0,14.0,13.33,52414650.0,708956658.9000001
2024-12-27,sh603898,好莱客,9.69,9.45,9.88,9.86,3311850.0,32228842.5
2024-12-27,sz300610,晨化股份,10.16,10.08,10.73,10.54,11067750.0,115320670.05
2024-12-27,sz300417,南华仪器,12.22,12.14,13.18,12.79,11528850.0,146187647.55
2024-12-27,sz001338,永顺泰,10.75,10.69,11.43,11.23,25853850.0,287432910.735
2024-12-27,sh600598,北大荒,14.37,14.35,15.07,15.05,72192000.0,1070791107.0
2024-12-27,sz301118,恒光股份,18.68,18.65,20.08,19.55,7121700.0,138270865.065
2024-12-27,sz300548,博创科技,44.0,42.5,46.38,45.7,94950900.0,4223205516.645
2024-12-27,sh600241,时代万恒,6.71,6.68,7.23,7.02,7575900.0,53357746.5
2024-12-27,sh605398,新炬网络,20.55,20.18,22.39,21.29,12575700.0,271117012.5
2024-12-27,sh605020,永和股份,20.68,20.48,21.88,20.95,31429050.0,664045159.5
2024-12-27,sz301387,光大同创,32.9,32.7,36.0,34.41,7494300.0,259104789.42
2024-12-27,sh603336,宏辉果蔬,4.37,4.33,4.61,4.56,27195300.0,123035460.0
2024-12-27,sh600257,大湖股份,4.84,4.75,5.08,5.04,43882800.0,218423769.0
2024-12-27,sz300669,沪宁股份,20.18,20.0,21.31,21.14,3668400.0,76622585.58
2024-12-27,sh600665,天地源,3.08,3.08,3.27,3.22,34919100.0,112182190.5
2024-12-27,sz301313,凡拓数创,22.8,22.45,25.25,23.74,15591300.0,372634642.5750001
2024-12-27,sh603350,安乃达,38.38,37.15,40.97,39.46,14663400.0,573456210.0
2024-12-27,sz000798,中水渔业,7.36,7.29,7.78,7.68,13748400.0,104701181.145
2024-12-27,sz002792,通宇通讯,15.42,15.27,16.11,16.09,54130350.0,853367251.6200001
2024-12-27,sh601952,苏垦农发,9.85,9.81,10.34,10.3,45562500.0,463477026.0
2024-12-27,sz300086,康芝药业,4.95,4.92,5.25,5.15,30805050.0,158314569.63
2024-12-27,sz300902,国安达,23.78,23.41,25.27,24.84,12042150.0,296660318.25
2024-12-27,sz300824,北鼎股份,9.9,9.75,10.6,10.4,26917050.0,272773768.5
2024-12-27,sz000811,冰轮环境,11.5,11.4,12.12,12.07,65908350.0,779354489.49
2024-12-27,sz000007,全新好,6.8,6.8,7.28,7.1,18544950.0,131344970.25
2024-12-27,sz301059,金三江,12.06,11.76,12.86,12.81,17883750.0,220434344.295
2024-12-27,sz300972,万辰集团,73.43,73.43,78.88,76.95,3363900.0,257898582.345
2024-12-27,sh600967,内蒙一机,8.55,8.5,8.95,8.85,62838150.0,550282372.5
2024-12-27,sh600302,标准股份,4.92,4.88,5.26,5.03,15779550.0,79925692.5
2024-12-27,sh600620,天宸股份,6.14,5.99,6.34,6.27,16816800.0,104057374.5
2024-12-27,sh600802,福建水泥,3.73,3.67,3.95,3.86,21508350.0,82925854.5
2024-12-27,sz002395,双象股份,16.9,16.9,18.59,17.63,25409400.0,454443165.09
2024-12-27,sz300387,富邦股份,8.13,8.13,8.6,8.47,20242800.0,170893637.115
2024-12-27,sh603880,南卫股份,4.39,4.39,4.74,4.6,8380050.0,38470557.0
2024-12-27,sz000955,欣龙控股,4.22,4.16,4.49,4.36,35069550.0,153717360.09
2024-12-27,sz002578,闽发铝业,3.03,3.02,3.17,3.15,24914550.0,78024498.6
2024-12-27,sh600540,新赛股份,3.93,3.92,4.16,4.12,19075950.0,77788678.5
2024-12-27,sz300587,天铁股份,4.47,4.45,4.72,4.61,44455500.0,205346885.4
2024-12-27,sz300664,鹏鹞环保,5.92,5.92,6.13,6.09,69456750.0,420119828.7000001
2024-12-27,sh601929,吉视传媒,1.86,1.84,1.99,1.95,341627550.0,664118220.0
2024-12-27,sz000572,海马汽车,4.24,4.2,4.56,4.42,102664050.0,452655525.225
2024-12-27,sz001255,博菲电气,27.9,27.85,29.3,29.03,2671050.0,76807758.75
2024-12-27,sz000735,罗 牛 山,6.6,6.56,6.98,6.89,58830300.0,403172810.55
2024-12-27,sz000151,中成股份,13.72,13.68,14.7,14.28,16494150.0,235866589.05
2024-12-27,sz001208,华菱线缆,9.4,9.23,9.65,9.41,27369900.0,258513993.0
2024-12-27,sz301361,众智科技,27.74,27.71,30.07,29.03,13730550.0,398535548.535
2024-12-27,sz002899,英派斯,21.88,21.21,23.57,22.38,24433050.0,552183131.0999999
2024-12-27,sh603813,原尚股份,12.0,11.82,12.36,12.2,3380100.0,41287773.0
2024-12-27,sh605068,明新旭腾,13.15,13.04,14.47,13.7,7913550.0,109932438.0
2024-12-27,sh603499,翔港科技,26.85,26.71,28.96,27.97,12315900.0,345960322.5
2024-12-27,sz002337,赛象科技,5.1,5.1,5.39,5.25,32907150.0,173516236.5
2024-12-27,sz000716,黑芝麻,6.72,6.58,7.19,7.0,138000450.0,960732349.86
2024-12-27,sz002198,嘉应制药,6.75,6.67,7.09,7.02,26944650.0,187528305.75
2024-12-27,sz300198,纳川股份,2.2,2.18,2.36,2.27,82546200.0,188777521.92
2024-12-27,sz000019,深粮控股,6.57,6.54,6.9,6.84,21346500.0,144368247.45
2024-12-27,sz300094,国联水产,3.91,3.86,4.14,4.06,108695400.0,438234335.61
2024-12-27,sz002692,远程股份,3.92,3.9,4.1,4.06,16875450.0,68131651.5
2024-12-27,sz002437,誉衡药业,2.45,2.43,2.59,2.54,122009100.0,309214568.94
2024-12-27,sz300477,合纵科技,2.95,2.94,3.15,3.05,67369500.0,206799146.715
2024-12-27,sh603333,尚纬股份,5.48,5.48,6.0,5.85,125439150.0,721166355.0
2024-12-27,sz301105,鸿铭股份,30.0,29.9,31.99,31.09,1769700.0,55004974.83
2024-12-27,sz300081,恒信东方,7.1,7.03,7.57,7.41,69212550.0,510158139.0
2024-12-27,sh600764,中国海防,28.05,27.65,29.46,29.16,18856050.0,543068662.5
2024-12-27,sh600593,大连圣亚,37.85,37.35,40.66,39.41,22474200.0,883582407.0
2024-12-27,sz002917,金奥博,9.86,9.83,10.38,10.24,25118250.0,255228363.915
2024-12-27,sz002350,北京科锐,7.67,7.38,8.09,7.68,124440900.0,961906285.275
2024-12-27,sz002263,大东南,2.47,2.46,2.64,2.56,56661150.0,145808017.8
2024-12-27,sz301389,隆扬电子,17.03,16.8,18.2,17.68,15447900.0,271836576.36
2024-12-27,sz002775,文科股份,3.45,3.44,3.68,3.59,19192500.0,68855026.38
2024-12-27,sh603920,世运电路,30.49,29.97,31.95,31.18,53360550.0,1662280452.0
2024-12-27,sz300976,达瑞电子,71.84,71.55,76.6,75.2,7662600.0,572024079.5250001
2024-12-27,sz002356,赫美集团,3.25,3.22,3.43,3.36,35013450.0,117460695.06
2024-12-27,sz002838,道恩股份,11.79,11.62,12.37,12.2,7052550.0,85602915.96000001
2024-12-27,sz003042,中农联合,14.26,14.21,15.04,14.83,8302650.0,122286872.85
2024-12-27,sz300900,广联航空,24.19,22.13,24.83,22.39,29045550.0,670575621.675
2024-12-27,sz002562,兄弟科技,4.29,4.27,4.5,4.43,37050600.0,163729479.78
2024-12-27,sz300933,中辰股份,6.79,6.77,7.21,7.06,23918100.0,169317443.925
2024-12-27,sh600416,湘电股份,10.91,10.89,11.44,11.27,46328550.0,520721562.0
2024-12-27,sz000504,南华生物,8.32,8.26,8.84,8.65,8844750.0,76314774.0
2024-12-27,sz002249,大洋电机,5.8,5.8,6.16,6.06,211847850.0,1270747904.28
2024-12-27,sh603030,全筑股份,2.8,2.79,2.95,2.9,39487050.0,114294349.5
2024-12-27,sz301179,泽宇智能,19.58,19.25,20.38,20.38,23637900.0,469369743.405
2024-12-27,sz002354,天娱数科,5.86,5.86,6.33,6.11,468034650.0,2871185921.955
2024-12-27,sz002015,协鑫能科,7.93,7.89,8.33,8.24,59493300.0,488188228.545
2024-12-27,sz002066,瑞泰科技,10.12,9.99,10.74,10.37,8374800.0,87634464.0
2024-12-27,sz002802,洪汇新材,12.5,12.5,13.37,12.79,6682050.0,86260599.39
2024-12-27,sz002998,优彩资源,6.28,6.16,6.5,6.4,6243000.0,39751855.5
2024-12-27,sz300389,艾比森,12.12,11.98,12.99,12.57,22093800.0,280005517.5
2024-12-27,sh603360,百傲化学,22.5,22.16,23.8,23.08,22152750.0,510675228.0
2024-12-27,sh601236,红塔证券,8.54,8.52,9.06,8.87,136163100.0,1200771343.5
2024-12-27,sh603602,纵横通信,16.3,16.3,17.55,16.94,34967550.0,598936779.0
2024-12-27,sz002360,同德化工,4.92,4.92,5.2,5.11,13989150.0,71275417.5
2024-12-27,sz002413,雷科防务,4.52,4.52,4.74,4.58,65450850.0,302605889.04
2024-12-27,sz002825,纳尔股份,7.79,7.79,8.22,8.11,8500500.0,68754282.15
2024-12-27,sz002910,庄园牧场,7.31,7.23,7.64,7.59,8763600.0,65896935.0
2024-12-27,sz002271,东方雨虹,13.47,13.41,14.05,13.85,112737900.0,1555723963.23
2024-12-27,sz002479,富春环保,4.72,4.71,4.9,4.89,18800850.0,90997260.69
2024-12-27,sz002320,海峡股份,6.54,6.52,6.91,6.8,55494150.0,375552199.62
2024-12-27,sh605069,正和生态,7.71,7.56,8.06,7.89,8064300.0,63386827.5
2024-12-27,sz300786,国林科技,14.73,14.62,15.58,15.25,21663450.0,327655732.42499995
2024-12-27,sz002069,獐子岛,3.67,3.65,3.88,3.82,21656550.0,82093532.775
2024-12-27,sz002278,神开股份,5.3,5.27,5.53,5.46,13355100.0,72635853.0
2024-12-27,sz002169,智光电气,6.41,6.33,6.75,6.56,35722350.0,236872108.5
2024-12-27,sz002982,湘佳股份,17.9,17.81,18.78,18.64,4722300.0,87254538.6
2024-12-27,sz300956,英力股份,20.88,20.5,22.2,21.66,33669150.0,723560741.52
2024-12-27,sz002706,良信股份,7.19,7.19,7.56,7.41,102802050.0,763315163.52
2024-12-27,sh605298,必得科技,13.08,13.04,13.5,13.45,3586800.0,47810346.0
2024-12-27,sh605066,天正电气,7.87,7.29,7.87,7.42,203468850.0,1589001586.5
2024-12-27,sz300407,凯发电气,10.86,10.78,11.42,11.27,13165500.0,147930764.76
2024-12-27,sh605199,葫芦娃,15.9,15.73,16.58,16.5,25966650.0,424540338.0
2024-12-27,sz002548,金新农,3.99,3.96,4.17,4.13,35843100.0,146616853.2
